student_id,first_name,last_name,age,major,semester,final_score,attendance_rate,study_hours_per_week,assignments_submitted,passed,scholarship,gpa, 
STU02174,Jordan ,Patel ,18.0,Mathematics ,F22,72,91.0%,4.4,4.0,pass,Yes,1.64,
STU02312,Alex,Davis,23.0,computer science,SP23,A,0.594,7.0,0.0,0,True,3.69,
STU02462,SAM,,2004.0,biology,Spring 2023,,0.573,8.0,0.0,Fail,Y,1.97,
STU02218,Morgan,JOHNSON,1998.0,business,Fall 2023,,78,4.4,2.0,fail,True,2.93,
STU02030,Riley,Davis,23.0,biology,SP23,F,,1.8,14.273797886495064,,N,3.51,
STU02547,Jordan,Patel ,17.0,engineering,F22,78,87.8%,7.5,2.0,P,No,,
STU02664,,Smith,27.0,comp sci,fall 2022,76,66,1.7,7.0,P,Y,,
STU02054,SAM,JOHNSON,20.0,PSYCH,F23,C+,0.67,4.1,4.0,Pass,Yes,,
STU02023,Casey  ,Johnson,2001.0,Computer Science,spring 2023,D+,0.873,,9.0,,True,3.06,
STU02256,Jordan ,,22.0,Engineering,F23,98,50.7%,10.4,1.0,Pass,0,3.77,
STU02450,Casey  ,Patel,,Psychology,SP23,C-,79.5%,11.5,7.0,Pass,No,2.36,
STU02003,Casey  ,Patel ,21.0,Engineering,SP23,,55.8%,6.5,2.0,Pass,False,2.15,
STU02833,Casey,Patel ,,Mathematics,Spring2023,C-,62.0%,8.7,4.0,1,0,,
STU02552,Morgan,Patel ,20.0,Mathematics ,,59,68.4%,9.8,4.0,,No,1.94,
STU02638,,Brown,2001.0,Mathematics ,SP23,67,69.3%,10.5,2.0,Pass,N,2.95,
STU02477,Riley,Johnson,26.0,math,,94%,65.9%,,7.0,1,True,1.81,
STU02956,Taylor,JOHNSON,21.0,computer science,Spring 2023,78%,59.4%,11.8,6.0,,No,1.88,
STU02662,Casey  ,Patel,19.0,computer science,Spring2023,,0.79,2.5,8.0,,True,1.83,
STU02518,Morgan, Lee,28.0,BUS,fall2023,70,54.8%,10.4,0.0,P,Y,2.33,
STU02960,alex,JOHNSON,24.0,BUS,F23,,50.5%,7.0,2.0,1,,1.95,
STU02953,,Davis,28.0,engineering,Spring2023,95,53.0%,7.0,6.0,Pass,0,3.99,
STU02979,Sam,smith,25.0,ENG,Fall2022,81%,75.3%,1.9,5.0,1,False,2.98,
STU02575,Riley,Davis,,,SP23,65,78,8.6,7.0,Pass,N,2.9,
STU02539,Taylor,Lee,19.0,Biology,Spring 2023,59,78.0%,7.2,10.0,Fail,No,2.65,
STU02215,Morgan,Johnson,,Business,Fall2022,,81.2%,2.6,11.0,1,0,2.02,
STU02737,Sam,Lee,21.0,Psychology,F22,,0.494,6.9,9.0,Pass,1,2.91,
STU02998,alex,Lee,,Biology,Spring 2023,92,62.6%,1.7,5.0,1,False,2.14,
STU02713,alex,smith,21.0,BIO,Fall2022,84,0.951,3.0,3.0,P,True,3.32,
STU02667,SAM,smith,1999.0,psychology,,F,55.8%,2.8,7.0,pass,True,3.43,
STU02039,Jordan, Lee,,BIO,Spring2023,68,0.875,0.9,6.0,Pass,1,1.55,
STU02231,SAM,Garcia,,Psychology,spring 2023,83,89,,9.0,P,0,2.1,
STU02494,Alex,,,ENG,SP23,91,,10.2,2.0,pass,Y,2.09,
STU02704,Riley,Garcia,27.0,Mathematics ,F22,,0.987,4.5,2.0,,Y,,
STU02967,Alex,,26.0,math,spring 2023,66,45.8%,2.5,7.0,pass,False,3.55,
STU02066,Taylor,Patel,20.0,CS,Spring 2023,B+,,,14.300701636316898,Fail,No,2.7,
STU02294,SAM,Patel ,19.0,MATH,,97%,0.712,1.3,4.0,,True,1.59,
STU02067,,Johnson,26.0,BIO,Fall2022,85,,0.9,1.0,,No,2.03,
STU02479,,Garcia,27.0,ENG,Fall 2022,,0.601,2.7,5.0,pass,N,,
STU02328,SAM,Smith,29.0,psychology,spring 2023,45,,3.3,0.0,F,No,1.74,
STU02812,Casey,JOHNSON,,Business,Fall 2022,98,86.4%,2.8,3.0,P,No,3.1,
STU02107,Casey, Lee,1995.0,Mathematics ,fall2023,50,,8.9,4.0,Fail,N,1.81,
STU02983,Jordan,Johnson,1999.0,engineering,SP23,81,0.836,4.0,7.0,P,Y,2.36,
STU02346,Alex, Lee,24.0,BIO,Fall2022,57,56.4%,9.9,8.0,F,0,1.58,
STU02298,Jordan,Davis,1998.0,CS,fall2023,79,68.5%,0.6,0.0,Pass,1,3.06,
STU02643,Sam,,2007.0,,Fall 2022,71,,10.7,7.0,P,N,2.01,
STU02307,Taylor,,25.0,Psychology,F22,89,58.3%,9.0,0.0,P,True,2.62,
STU02854,Alex,Lee,,math,F23,,0.666,10.5,2.0,Fail,0,2.81,
STU02506,SAM,Johnson,,math,SP23,80,0.926,9.5,5.0,P,False,3.75,
STU02296,Taylor,smith,1996.0,business,F23,,0.609,5.6,4.0,Pass,False,2.35,
STU02880,Jordan,Brown,21.0,Biology,Fall 2023,D+,,4.2,9.0,,N,3.95,
STU02666,Casey  ,Garcia,25.0,Business,Fall2022,D+,83.0%,11.8,7.0,F,False,2.23,
STU02100,Jordan,JOHNSON,,Computer Science,Spring 2023,48,85.9%,2.7,8.0,,Y,,
STU02088,Casey,smith,25.0,MATH,fall2023,D,51,2.1,3.0,Pass,No,2.42,
STU02063,,Lee,28.0,Mathematics,Fall 2023,69,70.1%,6.4,2.0,,Yes,,
STU02843,Jordan ,smith,,Engineering,F23,,93.5%,6.3,3.0,Pass,N,2.29,
STU02888,alex,Smith,,ENG,Spring2023,72%,0.754,2.0,2.0,1,0,3.01,
STU02139,Taylor,Patel,22.0,Mathematics ,fall 2022,70%,,4.1,14.67344352678046,,,2.07,
STU02757,Sam,Lee,1996.0,computer science,Spring2023,93,71.4%,8.0,6.0,P,,2.53,
STU02615,,Lee,22.0,BUS,spring 2023,71,50,7.2,7.0,1,True,2.95,
STU02499,Riley,Patel,1995.0,Business Admin,Spring 2023,84,61.4%,,10.0,1,0,3.92,
STU02665,Morgan,JOHNSON,25.0,Computer Science,spring 2023,,54,6.4,2.0,Pass,1,3.92,
STU02584,Sam,Garcia,28.0,Business,Fall 2022,D,0.802,0.7,1.0,P,Yes,,
STU02109,Jordan ,Smith,20.0,ENG,spring 2023,D+,0.948,,11.0,F,0,3.1,
STU02916,Jordan,Smith,2005.0,BUS,Fall 2023,,71,2.1,6.0,Fail,Yes,2.15,
STU02650,Riley,Patel,19.0,Business,Fall 2022,52,0.745,7.7,10.0,Fail,1,,
STU02533,SAM,Patel,28.0,Biology,F22,98%,66.1%,,2.0,Pass,False,,
STU02445,,Davis,17.0,BUS,Fall 2023,53,0.778,4.9,14.796005051657657,Fail,,3.37,
STU02605,Sam,,,PSYCH,SP23,50,0.715,5.6,10.0,,0,,
STU02136,Jordan ,Garcia,,business,spring 2023,84,87.3%,7.6,1.0,P,True,3.4,
STU02811,Jordan,Brown,17.0,Computer Science,Spring2023,,0.922,8.1,0.0,,Y,,
STU02514,Morgan,Patel,29.0,engineering,Fall 2022,94%,0.688,7.1,0.0,1,Y,2.74,
STU02753,Taylor,smith,,Engineering,SP23,88,61.6%,3.6,3.0,,0,2.06,
STU02158,Morgan,Johnson,,psychology,fall2023,89,45.7%,7.0,9.0,Pass,True,1.88,
STU02310,alex,Lee,24.0,BUS,fall 2022,68,48.2%,7.0,3.0,Pass,Y,,
STU02327,Taylor,Brown,20.0,business,F22,F,67.2%,12.0,1.0,pass,True,2.8,
STU02170,alex,JOHNSON,,BUS,Spring2023,200,82.4%,,8.0,Pass,False,1.78,
STU02935,Alex, Lee,27.0,Computer Science,Fall2022,C+,0.797,9.8,2.0,0,1,1.92,
STU02254,Sam,Lee,24.0,computer science,SP23,52,68.5%,1.1,11.0,Fail,True,1.92,
STU02275,Alex,Patel ,,math,spring 2023,C-,89.8%,9.3,1.0,Fail,0,2.57,
STU02901,Jordan,Smith,19.0,CS,Spring 2023,B+,0.748,6.6,10.0,pass,No,3.3,
STU02184,Jordan , Lee,,engineering,F23,89%,71.5%,7.6,1.0,,True,3.77,
STU02582,Jordan ,smith,17.0,comp sci,,C+,0.539,9.1,6.0,Pass,No,3.07,
STU02660,Taylor,smith,22.0,Mathematics ,fall2023,,,11.7,12.45633688689049,Pass,1,1.75,
STU02896,,Davis,2000.0,Biology,spring 2023,82%,0.958,10.7,11.0,Pass,False,3.17,
STU02209,Casey,Smith,25.0,BUS,fall 2022,,60,4.0,6.0,P,1,2.87,
STU02168,Taylor,JOHNSON,25.0,biology,fall 2022,45,78.8%,7.9,9.0,Fail,No,3.59,
STU02866,alex,Patel,24.0,engineering,Spring2023,F,0.518,0.7,2.0,Pass,False,1.94,
STU02280,Morgan,Davis,23.0,Mathematics ,,74,56.7%,1.4,5.0,Pass,True,2.05,
STU02426,SAM,smith,20.0,Business,Fall 2023,98%,,9.4,11.0,pass,True,2.37,
STU02541,SAM,Davis,2002.0,BUS,fall 2022,97,85.3%,4.2,2.0,P,0,2.87,
STU02055,Taylor,Patel,17.0,biology,fall2023,C+,,3.8,7.0,P,True,2.61,
STU02120,Alex,Garcia,2001.0,Business,Spring 2023,55,0.651,7.1,9.0,fail,Y,1.92,
STU02554,Casey  ,Davis,1999.0,BIO,spring 2023,61%,0.6,8.9,0.0,Pass,True,,
STU02025,Jordan ,Brown,20.0,biology,Spring 2023,47,69.7%,0.9,7.0,Fail,Y,2.51,
STU02072,Taylor,Garcia,22.0,biology,SP23,,0.492,,5.0,P,Y,3.39,
STU02538,Riley,Brown,28.0,biology,Fall2022,B,100,10.5,2.0,F,False,,
STU02044,alex,Garcia,22.0,,F22,47,0.535,11.7,8.0,Fail,0,2.09,
STU02497,Alex,Smith,,computer science,fall 2022,46%,92.4%,11.7,5.0,0,N,1.81,
STU02198,Casey  ,Smith,27.0,Mathematics,fall2023,48,,7.0,5.0,F,N,3.38,
STU02377,Morgan,smith,2001.0,Business,Spring 2023,45,,6.0,5.0,fail,Y,1.63,
STU02314,SAM,JOHNSON,29.0,MATH,fall 2022,57,97.0%,6.9,10.0,Fail,False,3.99,
STU02718,Jordan,Patel ,28.0,Business Admin,SP23,C-,87.8%,11.2,5.0,Pass,1,3.08,
STU02208,SAM,Davis,17.0,BUS,Fall 2023,,58.9%,5.3,5.0,1,False,2.03,
STU02721,,Johnson,29.0,,fall 2022,85,0.555,6.5,11.0,P,1,3.93,
STU02918,Jordan , Lee,19.0,computer science,Fall2022,75,66,,4.0,Pass,N,,
STU02535,Sam,Lee,,Business Admin,,91%,80.7%,5.4,9.0,Pass,Y,3.64,
STU02695,Jordan ,Davis,20.0,,F23,F,85.1%,10.8,0.0,1,Yes,3.29,
STU02604,Taylor,Smith,2005.0,Business,Spring2023,65,,9.2,4.0,1,No,3.14,
STU02590,Casey,Smith,17.0,Business,F22,96,0.979,,7.0,Pass,Yes,2.69,
STU02290,Morgan,smith,19.0,biology,F22,C-,78.2%,9.4,6.0,Pass,Yes,3.67,
STU02959,Jordan,Brown,,Mathematics,fall2023,D+,99,7.7,8.0,0,N,3.67,
STU02332,Riley,Brown,18.0,Psychology,Spring2023,,0.599,4.4,9.0,,N,2.86,
STU02210,Jordan,Garcia,26.0,,F23,87,60.2%,9.8,5.0,P,,2.95,
STU02342,Alex,Garcia,2006.0,psychology,,86,65.6%,1.6,3.0,P,No,2.68,
STU02060,Alex,JOHNSON,,BIO,Fall 2022,C+,56.8%,12.0,7.0,0,Y,1.66,
STU02344,Jordan,Johnson,20.0,comp sci,fall 2022,51,47.2%,7.7,10.0,,0,1.62,
STU02890,Sam,Patel,22.0,comp sci,SP23,50,90.2%,10.7,5.0,,Y,2.72,
STU02711,,Davis,2006.0,biology,Spring2023,A+,54.3%,1.3,2.0,F,0,,
STU02467,Riley,smith,25.0,Computer Science,Fall2022,51,,11.0,4.0,0,0,2.25,
STU02423,Riley,JOHNSON,23.0,psychology,Fall 2022,48,0.773,5.9,2.0,Fail,Yes,2.81,
STU02259,Morgan,Davis,21.0,psychology,F22,C-,78,5.4,3.0,Pass,Y,,
STU02780,Taylor,Patel ,23.0,Mathematics ,Fall 2022,B+,78,,0.0,fail,True,2.59,
STU02405,SAM,Lee,22.0,Mathematics ,fall 2022,91,90.8%,0.9,2.0,,Y,3.64,
STU02788,Jordan,Johnson,21.0,ENG,Spring2023,,,6.1,10.0,,1,1.67,
STU02767,,Johnson,,ENG,fall2023,46%,92.4%,,2.0,0,Yes,3.42,
STU02483,Casey,Brown,17.0,Biology,fall 2022,86,93.5%,9.5,9.0,Pass,,3.14,
STU02530,alex,Davis,18.0,math,spring 2023,45,57.3%,8.3,1.0,F,N,3.9,
STU02810,Morgan,Patel ,27.0,biology,,200,0.993,3.6,0.0,pass,Y,2.51,
STU02999,Alex,Brown,,math,Fall2022,62,57.8%,0.5,10.0,pass,N,1.96,
STU02966,alex,JOHNSON,23.0,CS,F22,C-,0.64,,7.0,,Y,3.74,
STU02110,Morgan,Johnson,20.0,ENG,F23,92,0.824,4.6,8.0,pass,,2.99,
STU02995,SAM,Patel ,,CS,SP23,A-,58.9%,9.0,13.164755880321144,fail,,2.57,
STU02558,Jordan,Lee,,Psychology,Fall 2022,,85.7%,9.6,1.0,pass,N,2.04,
STU02793,Taylor,Brown,22.0,Mathematics,fall 2022,64,76.1%,5.3,5.0,,No,3.37,
STU02936,SAM,Smith,27.0,comp sci,Fall2022,52,0.873,11.2,3.0,,N,3.45,
STU02919,Alex,Patel ,1995.0,,spring 2023,,,1.1,7.0,fail,N,2.9,
STU02942,Casey,Patel ,,Computer Science,spring 2023,91,98.7%,11.2,10.0,Pass,No,3.08,
STU02319,alex,Smith,29.0,Engineering,SP23,74%,75.5%,9.7,2.0,P,Y,3.72,
STU02516,Jordan,smith,26.0,comp sci,Spring 2023,D+,53,5.4,5.0,Pass,No,3.59,
STU02449,SAM,JOHNSON,27.0,Engineering,Spring2023,77%,63,5.5,3.0,Pass,Yes,2.42,
STU02783,Casey,Johnson,20.0,BIO,,80,50,6.2,8.0,P,No,3.8,
STU02593,Casey  ,Lee,22.0,Psychology,fall2023,D,0.929,7.4,6.0,pass,No,3.15,
STU02909,Taylor,,22.0,Computer Science,Spring 2023,,94,9.9,4.0,,Yes,1.87,
STU02743,Morgan, Lee,18.0,Computer Science,F22,,0.913,3.1,5.0,P,Yes,1.51,
STU02137,Sam,Davis,20.0,Engineering,Spring2023,47,52.0%,4.7,8.0,F,N,3.96,
STU02799,Sam,Garcia,20.0,psychology,F23,52,64.0%,5.7,12.0368344612224,Fail,,3.02,
STU02933,, Lee,23.0,Business,Fall 2022,50,61.6%,11.7,9.0,0,N,3.92,
STU02822,,Johnson,,Mathematics ,Spring 2023,86,,0.7,10.0,Pass,,1.58,
STU02765,Morgan,Garcia,,MATH,Fall 2022,47,95.2%,5.6,0.0,Fail,Y,3.55,
STU02261,Casey  ,Smith,27.0,computer science,F23,B,45.6%,2.6,1.0,F,Yes,1.77,
STU02567,SAM,Lee,20.0,Mathematics,Spring 2023,,0.54,9.3,5.0,Pass,No,2.06,
STU02832,Jordan ,Patel ,25.0,ENG,fall 2022,,,2.7,11.0,Pass,0,1.69,
STU02381,alex,Garcia,,Business,F23,83,0.85,5.7,7.0,Pass,No,2.33,
STU02333,Casey,,27.0,MATH,SP23,0%,49.5%,1.7,7.0,0,Y,1.75,
STU02536,Riley, Lee,27.0,business,F22,92,69,8.9,5.0,pass,Yes,1.62,
STU02351,SAM,Patel ,25.0,ENG,Spring 2023,88,84.2%,6.9,11.0,P,1,2.42,
STU02785,Jordan,Garcia,2004.0,math,fall 2022,89,78.7%,12.0,6.0,P,0,2.09,
STU02451,SAM, Lee,2002.0,comp sci,SP23,D,0.483,8.1,11.0,P,False,,
STU02078,,JOHNSON,2000.0,Mathematics,F22,B-,84.6%,,5.0,Pass,True,1.8,
STU02029,Casey  ,Garcia,17.0,Business Admin,Fall2022,50,0.878,2.7,2.0,Fail,N,2.87,
STU02712,Jordan ,JOHNSON,23.0,Business Admin,fall2023,86,,11.3,9.0,pass,1,2.59,
STU02277,SAM,Patel,2000.0,Computer Science,fall2023,83,69.9%,1.2,9.0,P,False,3.98,
STU02247,alex,,2007.0,BIO,Fall2022,84,69.3%,8.8,3.0,P,No,,
STU02657,,Johnson,23.0,business,fall 2022,B+,46.3%,7.4,10.0,0,N,1.51,
STU02306,Alex,smith,18.0,psychology,Fall2022,56,0.866,6.5,2.0,0,1,2.73,
STU02165,Sam,Patel,29.0,Psychology,,86,52.7%,2.6,5.0,pass,N,2.18,
STU02816,Riley,smith,18.0,Mathematics ,fall2023,F,58.2%,5.8,3.0,Pass,1,2.04,
STU02178,Alex, Lee,1995.0,psychology,spring 2023,A-,77.4%,,9.0,Pass,Y,,
STU02485,Alex,,17.0,ENG,F22,61,74.3%,9.9,5.0,,Y,1.79,
STU02065,,Davis,22.0,computer science,Fall 2023,82,67.1%,4.5,1.0,P,0,2.04,
STU02141,,Smith,17.0,PSYCH,SP23,D,0.912,,3.0,1,True,1.59,
STU02436,Alex,JOHNSON,,CS,SP23,79%,69.5%,1.3,2.0,1,Yes,3.13,
STU02522,alex,smith,2003.0,engineering,Spring 2023,D,52.5%,9.0,4.0,1,N,2.18,
STU02844,Riley,Patel,28.0,engineering,fall2023,,,6.5,3.0,P,Y,3.15,
STU02420,SAM,Smith,26.0,,F22,A+,0.583,,4.0,Pass,True,2.94,
STU02404,Casey,Patel,20.0,Engineering,F23,C-,75.1%,3.8,5.0,,Y,1.96,
STU02679,Morgan,Johnson,,Psychology,Fall 2023,82,65.7%,4.5,2.0,,No,2.5,
STU02265,Alex,Patel,20.0,Psychology,fall2023,52,,0.5,9.0,fail,No,3.68,
STU02879,SAM,Patel ,2004.0,math,spring 2023,54,0.928,2.7,6.0,F,0,2.25,
STU02292,Morgan,Smith,19.0,,Spring2023,60%,85.2%,5.2,5.0,1,No,2.86,
STU02221,Morgan,Patel ,25.0,Engineering,SP23,59%,81.8%,4.8,8.0,fail,,2.68,
STU02827,Taylor,Johnson,27.0,Psychology,SP23,65,51.2%,1.3,14.737716424703638,1,True,3.3,
STU02235,SAM,Garcia,2006.0,CS,fall2023,,86.3%,11.9,5.0,1,0,2.76,
STU02525,,Johnson,29.0,Biology,F23,A-,76.8%,11.8,0.0,Pass,True,1.67,
STU02192,Morgan,smith,27.0,Mathematics ,fall 2022,200%,75.4%,10.8,7.0,Pass,,2.88,
STU02321,SAM,Patel ,17.0,Engineering,Spring2023,61,0.926,1.6,2.0,pass,N,3.06,
STU02049,Sam,Johnson,28.0,psychology,Spring2023,A,0.609,7.7,4.0,F,1,2.41,
STU02891,Riley,Patel,2001.0,Mathematics,F22,98%,90,4.1,6.0,Pass,No,3.97,
STU02002,Alex,JOHNSON,2005.0,business,F23,70,75.5%,2.2,4.0,pass,1,1.86,
STU02817,Alex,Patel ,25.0,Business Admin,SP23,F,0.588,7.4,1.0,Pass,0,3.35,
STU02370,Taylor,Lee,22.0,Mathematics,,99,60.5%,11.7,3.0,P,,2.17,
STU02921,SAM,Smith,1998.0,Mathematics ,SP23,83,86,10.9,4.0,P,,2.93,
STU02249,Casey,,,Psychology,Fall 2022,45,60.1%,5.1,8.0,,0,2.6,
STU02548,,Brown,1997.0,engineering,Spring 2023,,0.635,1.9,14.581284337553031,P,False,2.18,
STU02432,Riley,Patel,28.0,Biology,Fall 2023,93,0.94,1.0,3.0,Pass,Yes,3.83,
STU02886,Sam,JOHNSON,,comp sci,F23,,59.5%,8.2,6.0,Pass,N,2.66,
STU02507,Casey,JOHNSON,2005.0,Mathematics ,Spring2023,92,0.488,1.7,8.0,1,N,3.26,
STU02033,alex,Patel,17.0,business,Spring 2023,F,0.483,5.6,14.349673880125948,1,No,2.71,
STU02204,Casey  ,Davis,22.0,Business Admin,Fall2022,53,64.7%,,11.0,Fail,0,,
STU02889,Casey  ,Davis,21.0,,F23,,51.5%,4.4,10.0,,No,3.63,
STU02588,Riley,Garcia,2001.0,Business,fall 2022,82,0.652,6.7,4.0,Pass,Y,2.83,
STU02730,Alex,,25.0,PSYCH,spring 2023,C+,47.0%,9.9,3.0,1,True,1.69,
STU02077,Sam,Brown,27.0,Engineering,F22,96,0.864,0.8,8.0,Pass,Yes,3.75,
STU02084,Jordan,Davis,29.0,,Spring 2023,84,75.6%,3.7,7.0,,,2.54,
STU02305,Jordan,Johnson,22.0,PSYCH,fall 2022,B+,63.9%,10.3,8.0,P,True,1.85,
STU02082,SAM,smith,1996.0,engineering,Fall 2022,49%,,6.0,7.0,,Yes,2.19,
STU02448,,Patel,22.0,Business Admin,spring 2023,67,45.3%,7.5,3.0,P,N,2.89,
STU02997,Jordan,Johnson,18.0,Computer Science,,C,55.4%,5.1,9.0,1,,3.04,
STU02751,Taylor,Smith,,BUS,F23,59,95,6.2,0.0,,True,2.6,
STU02531,Jordan ,Johnson,,Mathematics ,fall 2022,79%,59.0%,6.3,4.0,,1,3.82,
STU02323,Taylor,Patel ,28.0,Biology,,,63.9%,5.0,1.0,F,N,2.53,
STU02495,alex,JOHNSON,29.0,business,fall2023,C-,0.55,10.0,7.0,0,1,3.52,
STU02910,Morgan,Lee,,MATH,F23,D+,67,9.5,7.0,,Yes,3.4,
STU02005,Morgan,,27.0,ENG,Spring2023,81%,0.958,9.8,6.0,pass,1,2.06,
STU02425,Morgan,Brown,2002.0,Business,SP23,,,5.8,1.0,,N,2.11,
STU02490,SAM,Patel ,2006.0,business,Fall 2023,84,0.821,2.5,4.0,P,0,3.55,
STU02097,,Davis,,biology,Fall 2023,72,89.7%,3.7,1.0,P,True,1.92,
