review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0000031,PROD_0067,Monitor,4,❤️🔥💯,❤️🔥💯,Jessica Taylor,1,118,2022-04-08,Computing
REV_0000032,PROD_0151,Water Bottle,4,Does exactly what it says.,Does exactly what it says.,John Davis,True,125,2024-05-26,Computing
REV_0000033,PROD_0147,Monitor,5,Muy buena calidad y precio.,Muy buena calidad y precio.,Sophia Jackson,,146,2023-07-08,Electronics
REV_0000034,PROD_0031,Coffee Maker,3,Average product.,Average product.,Susan Garcia,TRUE,109,2023-01-01,Sports
REV_0000035,PROD_0105,Keyboard,5,"broken on arrival, very bad","broken on arrival, very bad",Michael Taylor,,58,2023-12-29,Sports
REV_0000036,PROD_0153,Coffee Maker,5,Very happy with this purchase.,Very happy with this purchase.,Susan Johnson,Yes,71,2023-11-09,Electronics
REV_0000037,PROD_0140,Keyboard,4,Solid build quality.,Solid build quality.,David Robinson,Yes,69,2023-10-29,Sports
REV_0000038,PROD_0069,Phone Case,3,Met my expectations.,Met my expectations.,Elizabeth Lewis,True,37,2022-09-02,Computing
REV_0000039,PROD_0086,USB-C Hub,5,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,Elizabeth Johnson,True,120,2022-11-16,Computing
REV_0000040,PROD_0082,Mouse,1,Don't buy this.,Don't buy this.,Liam Davis,Y,28,2022-08-25,Computing
REV_0000041,PROD_0111,Smart Watch,4,Cheap materials.,Cheap materials.,Karen Thompson,True,2,2022-10-24,Computing
REV_0000042,PROD_0045,Water Bottle,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Jessica Moore,Y,131,2022-09-23,Sports
REV_0000043,PROD_0200,Desk Lamp,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Susan Thompson,Yes,127,2024-07-04,Kitchen
REV_0000044,PROD_0116,Water Bottle,6,Works fine.,Works fine.,Karen Lopez,,104,2023-06-16,Electronics
REV_0000045,PROD_0099,Keyboard,5,Great product!,Great product!,Robert Brown,TRUE,92,2022-03-16,Accessories
REV_0000046,PROD_0173,Laptop Stand,2,Very disappointed.,Very disappointed.,Michael Johnson,Y,100,2024-04-15,Sports
REV_0000047,PROD_0014,Power Bank,3,Works fine &lt;quality&gt; is good.,Works fine &lt;quality&gt; is good.,David Miller,1,146,2022-02-13,Electronics
REV_0000048,PROD_0034,Running Shoes,2,Terrible quality.,Terrible quality.,James Williams,TRUE,1,2023-04-02,Computing
REV_0000049,PROD_0096,Wireless Headphones,5,Very happy with this purchase.,Very happy with this purchase.,Jessica Harris,1,114,2023-09-17,Computing
REV_0000050,PROD_0135,USB-C Hub,2,Cheap materials.,Cheap materials.,Michael Martin,Y,4,2024-06-20,Kitchen
REV_0000051,PROD_0164,Fitness Tracker,5,Excellent quality!,Excellent quality!,Sophia Taylor,TRUE,136,2022-05-10,Computing
REV_0000052,PROD_0016,Yoga Mat,5,Great product!,Great product!,Liam Johnson,Y,134,2023-09-11,Sports
REV_0000053,PROD_0144,Keyboard,4,Excellent quality!,Excellent quality!,Patricia Brown,True,30,2023-09-24,Computing
REV_0000054,PROD_0129,Coffee Maker,5,Very happy with this purchase.,Very happy with this purchase.,John Hernandez,True,120,2022-02-28,Computing
REV_0000055,PROD_0027,Bluetooth Speaker,5,Does exactly what it says.,Does exactly what it says.,Mary White,TRUE,92,2024-08-03,Kitchen
REV_0000056,PROD_0069,Water Bottle,6,Average product.,Average product.,William Robinson,Y,56,2024-02-05,Computing
REV_0000057,PROD_0077,Power Bank,5,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Ava Thomas,True,141,2024-01-11,Sports
REV_0000058,PROD_0092,Tablet Stand,5,Works perfectly.,Works perfectly.,Richard Williams,1,86,2024-12-02,Sports
REV_0000059,PROD_0122,Power Bank,4,Works perfectly.,Works perfectly.,David Smith,Y,143,2024-01-22,Accessories
REV_0000060,PROD_0133,Coffee Maker,5,Works perfectly.,Works perfectly.,Sophia Harris,Yes,19,2023-08-14,Sports
REV_0000061,PROD_0034,Coffee Maker,5,Does exactly what it says.,Does exactly what it says.,Patricia Thompson,Yes,127,2023-09-14,Sports
REV_0000062,PROD_0139,Phone Case,4,Highly recommend.,Highly recommend.,Sophia Martin,TRUE,102,2024-11-24,Computing
REV_0000063,PROD_0139,Monitor,3,Average product.,Average product.,Richard Clark,True,52,2024-04-21,Kitchen
REV_0000064,PROD_0197,Laptop Stand,4,Cheap materials.,Cheap materials.,James Davis,1,89,2023-07-29,Electronics
REV_0000065,PROD_0093,USB-C Hub,1,Complete waste of money.,Complete waste of money.,Barbara Robinson,Yes,63,2024-08-04,Sports
REV_0000066,PROD_0017,Running Shoes,3,Decent for the price.,Decent for the price.,Noah Hernandez,TRUE,65,2022-10-03,Kitchen
REV_0000067,PROD_0054,Bluetooth Speaker,4,Love it! Works as described.,Love it! Works as described.,James Davis,,28,2024-04-26,Electronics
REV_0000068,PROD_0015,Laptop Stand,5,Great product!,Great product!,Susan Smith,True,28,2022-05-23,Kitchen
REV_0000069,PROD_0084,Water Bottle,5,Highly recommend.,Highly recommend.,Ava Lewis,Y,132,2023-05-08,Kitchen
REV_0000070,PROD_0140,Laptop Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,Noah Williams,Yes,71,2024-09-03,Kitchen
REV_0000071,PROD_0012,Tablet Stand,3,Nothing special.,Nothing special.,Sophia Jones,TRUE,138,2022-02-04,Electronics
REV_0000072,PROD_0117,Backpack,5,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Michael Davis,True,70,2024-03-11,Electronics
REV_0000073,PROD_0018,Laptop Stand,4,Works perfectly.,Works perfectly.,Patricia Hernandez,True,39,2022-01-01,Accessories
REV_0000074,PROD_0168,Keyboard,2,Absolute garbage.,Absolute garbage.,Patricia Robinson,Y,26,2022-09-16,Sports
REV_0000075,PROD_0190,Monitor,4,Cheap materials.,Cheap materials.,Linda Lee,True,127,2022-04-26,Computing
REV_0000076,PROD_0120,Earbuds,5,Works perfectly.,Works perfectly.,Linda Garcia,Yes,112,2024-11-13,Computing
REV_0000077,PROD_0140,Power Bank,4,Best purchase I've made in a while.,Best purchase I've made in a while.,David White,Y,82,2023-03-02,Electronics
REV_0000078,PROD_0039,Desk Lamp,4,Does exactly what it says.,Does exactly what it says.,Jennifer Hernandez,TRUE,145,2022-12-07,Kitchen
REV_0000079,PROD_0129,Air Fryer,4,Great product!,Great product!,Michael Gonzalez,Y,140,2023-07-01,Electronics
REV_0000080,PROD_0060,Tablet Stand,4,Very happy with this purchase.,Very happy with this purchase.,James Gonzalez,True,62,2024-03-08,Sports
REV_0000081,PROD_0103,Yoga Mat,5,Works perfectly.,Works perfectly.,Olivia Miller,Y,147,2023-10-14,Computing
REV_0000082,PROD_0169,USB-C Hub,4,Great product!,Great product!,Jessica Moore,True,37,2023-01-15,Computing
REV_0000083,PROD_0170,Smart Watch,5,worst product ever,worst product ever,Patricia Clark,TRUE,57,2022-10-13,Kitchen
REV_0000084,PROD_0053,Running Shoes,3,Works fine.,Works fine.,Joseph Clark,Y,114,2023-04-08,Kitchen
REV_0000085,PROD_0166,Air Fryer,3,Average product.,Average product.,Robert White,True,15,2022-09-10,Kitchen
REV_0000086,PROD_0191,Coffee Maker,2,Very disappointed.,Very disappointed.,David Williams,,55,2022-03-12,Sports
REV_0000087,PROD_0041,Phone Case,3,Average product.,Average product.,James Gonzalez,,117,2024-01-20,Sports
REV_0000088,PROD_0137,Bluetooth Speaker,5,Very happy with this purchase.,Very happy with this purchase.,Richard Williams,True,4,2023-03-28,Kitchen
REV_0000089,PROD_0010,Power Bank,3,Works fine.,Works fine.,Noah Miller,Y,146,2023-10-14,Computing
REV_0000090,PROD_0187,Air Fryer,4,Solid build quality.,Solid build quality.,Mary Williams,True,38,2023-01-20,Computing
REV_0000091,PROD_0076,Wireless Headphones,2,Absolute garbage.,Absolute garbage.,Jessica Robinson,True,122,2024-02-09,Computing
REV_0000092,PROD_0126,Tablet Stand,4,Solid build quality.,Solid build quality.,Mary Martin,True,94,2024-07-01,Electronics
REV_0000093,PROD_0110,Tablet Stand,5,Solid build quality.,Solid build quality.,Olivia Hernandez,1,36,2022-03-09,Sports
REV_0000094,PROD_0178,Desk Lamp,5,Excellent quality!,Excellent quality!,Michael Lewis,1,50,2022-02-05,Computing
REV_0000095,PROD_0089,Air Fryer,5,Does exactly what it says.,Does exactly what it says.,Linda Martin,Yes,37,2023-07-31,Accessories
REV_0000096,PROD_0130,Running Shoes,3,Does the job.,Does the job.,Jennifer Hernandez,Y,17,2024-11-22,Computing
REV_0000097,PROD_0083,Earbuds,5,Very happy with this purchase.,Very happy with this purchase.,Olivia Jones,Y,11,2024-09-16,Accessories
REV_0000098,PROD_0157,Laptop Stand,5,Highly recommend.,Highly recommend.,Barbara Harris,Yes,122,2022-05-22,Accessories
REV_0000099,PROD_0040,Running Shoes,5,Highly recommend.,Highly recommend.,Elizabeth Martin,True,60,2022-02-18,Electronics
REV_0000100,PROD_0104,Coffee Maker,5,worst product ever,worst product ever,Ava Lopez,TRUE,46,2023-08-04,Computing
REV_0000101,PROD_0009,Earbuds,4,Does exactly what it says.,Does exactly what it says.,Patricia Miller,1,56,2023-01-31,Kitchen
REV_0000102,PROD_0120,Laptop Stand,5,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Susan Miller,,148,2021-12-15,Kitchen
REV_0000103,PROD_0076,Smart Watch,5,Solid build quality.,Solid build quality.,Jennifer Moore,,52,2022-03-01,Kitchen
REV_0000104,PROD_0011,USB-C Hub,3,Works fine.,Works fine.,Michael Lopez,Y,2,2023-06-15,Electronics
REV_0000105,PROD_0126,Tablet Stand,5,Works perfectly.,Works perfectly.,Emma Moore,,110,2022-04-11,Accessories
REV_0000106,PROD_0094,Mouse,2,Returned immediately.,Returned immediately.,David Brown,TRUE,69,2023-10-03,Sports
REV_0000107,PROD_0089,Power Bank,4,Love it! Works as described.,Love it! Works as described.,James White,1,43,2022-05-14,Electronics
REV_0000108,PROD_0188,Laptop Stand,5,Fast shipping and great quality.,Fast shipping and great quality.,Jennifer Martin,Y,81,2023-01-18,Accessories
REV_0000109,PROD_0094,Backpack,2,Broke after one week &lt;quality&gt; is ...,Broke after one week &lt;quality&gt; is good.,Sarah Taylor,1,118,2023-04-25,Computing
REV_0000110,PROD_0024,Desk Lamp,3,Works fine.,Works fine.,Mary Davis,Yes,4,2022-12-15,Electronics
REV_0000111,PROD_0160,USB-C Hub,3,Cheap materials.,Cheap materials.,Olivia Davis,Y,5,2023-01-05,Kitchen
REV_0000112,PROD_0107,Backpack,10,Very happy with this purchase &lt;qualit...,Very happy with this purchase &lt;quality&gt; is good.,Charles Robinson,,107,2022-11-10,Computing
REV_0000113,PROD_0121,Monitor,5,Solid build quality.,Solid build quality.,Linda Davis,True,65,2022-12-15,Electronics
REV_0000114,PROD_0064,Monitor,5,worst product ever,worst product ever,Noah Martinez,True,98,2023-08-07,Kitchen
REV_0000115,PROD_0118,Fitness Tracker,4,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Mary Anderson,TRUE,22,2022-07-13,Accessories
REV_0000116,PROD_0073,Backpack,2,"Très bon produit, je recommande.","Très bon produit, je recommande.",John Harris,,57,2022-07-22,Kitchen
REV_0000117,PROD_0120,Bluetooth Speaker,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Barbara Moore,True,50,2023-10-02,Accessories
REV_0000118,PROD_0031,Coffee Maker,5,⭐⭐⭐⭐⭐,⭐⭐⭐⭐⭐,Olivia Wilson,Yes,11,2021-06-11,Computing
REV_0000119,PROD_0084,Air Fryer,2,Does not work as advertised.,Does not work as advertised.,Linda Lee,Yes,113,2023-03-22,Electronics
REV_0000120,PROD_0197,USB-C Hub,5,Fast shipping and great quality.,Fast shipping and great quality.,Susan Lewis,Y,72,2022-03-21,Accessories
REV_0000121,PROD_0125,Phone Case,4,Very happy with this purchase.,Very happy with this purchase.,James Davis,True,22,2023-05-21,Sports
REV_0000122,PROD_0038,Wireless Headphones,2,Complete waste of money.,Complete waste of money.,Elizabeth Martinez,Yes,141,2023-06-03,Sports
REV_0000123,PROD_0181,Water Bottle,4,Fast shipping and great quality.,Fast shipping and great quality.,Linda Johnson,Yes,77,2021-05-29,Sports
REV_0000124,PROD_0101,Earbuds,2,Stopped working after 3 days.,Stopped working after 3 days.,Joseph Lopez,Yes,131,2024-11-12,Accessories
REV_0000125,PROD_0036,Bluetooth Speaker,4,Fast shipping and great quality.,Fast shipping and great quality.,Robert Gonzalez,True,14,2022-11-22,Kitchen
REV_0000126,PROD_0157,Coffee Maker,2,Broke after one week.,Broke after one week.,Jennifer Taylor,True,20,2024-04-08,Kitchen
REV_0000127,PROD_0103,Air Fryer,4,Great product!,Great product!,David Hernandez,True,4,2024-08-02,Kitchen
REV_0000128,PROD_0050,USB-C Hub,4,Very happy with this purchase.,Very happy with this purchase.,Olivia Clark,Y,93,2022-05-06,Kitchen
REV_0000129,PROD_0170,Phone Case,4,Highly recommend.,Highly recommend.,Charles Hernandez,Yes,100,2024-01-31,Electronics
REV_0000130,PROD_0070,USB-C Hub,5,Solid build quality.,Solid build quality.,Joseph Garcia,1,129,2023-01-08,Kitchen
REV_0000131,PROD_0054,Wireless Headphones,4,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Elizabeth Clark,Yes,27,2023-07-14,Computing
REV_0000132,PROD_0143,Wireless Headphones,5,Highly recommend.,Highly recommend.,Elizabeth Moore,True,100,2024-01-12,Kitchen
REV_0000133,PROD_0023,USB-C Hub,4,Works perfectly.,Works perfectly.,Emma Harris,Y,52,2023-08-04,Computing
REV_0000134,PROD_0112,Yoga Mat,3,It's okay.,It's okay.,Robert Moore,Y,59,2022-11-03,Kitchen
REV_0000135,PROD_0121,Monitor,4,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Olivia Anderson,Yes,33,2023-11-04,Kitchen
REV_0000136,PROD_0018,Bluetooth Speaker,10,Best purchase I've made in a while.,Best purchase I've made in a while.,John Martinez,True,62,2023-07-03,Computing
REV_0000137,PROD_0194,Mouse,6,Does exactly what it says.,Does exactly what it says.,John Lee,True,3,2022-08-15,Accessories
REV_0000138,PROD_0115,Backpack,4,Highly recommend.,Highly recommend.,Liam Jackson,True,133,2023-12-24,Computing
REV_0000139,PROD_0075,Tablet Stand,4,Great product!,Great product!,Susan Wilson,Y,55,2023-07-06,Accessories
REV_0000140,PROD_0005,Laptop Stand,5,Highly recommend.,Highly recommend.,Robert Lopez,True,127,2024-12-19,Kitchen
REV_0000141,PROD_0100,USB-C Hub,5,Fast shipping and great quality.,Fast shipping and great quality.,Liam Jackson,Yes,99,2024-08-10,Accessories
REV_0000142,PROD_0182,Coffee Maker,4,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,Thomas Brown,Y,129,2020-08-14,Accessories
REV_0000143,PROD_0081,Earbuds,2,Terrible quality &lt;quality&gt; is good...,Terrible quality &lt;quality&gt; is good.,Sarah Miller,True,101,2022-11-22,Electronics
REV_0000144,PROD_0029,Coffee Maker,4,Excellent quality!,Excellent quality!,William Wilson,True,134,2024-01-09,Sports
REV_0000145,PROD_0062,Running Shoes,4,Does exactly what it says.,Does exactly what it says.,Linda Lewis,,41,2023-07-28,Kitchen
REV_0000146,PROD_0091,Laptop Stand,5,Solid build quality &lt;quality&gt; is g...,Solid build quality &lt;quality&gt; is good.,Ava Garcia,Y,98,2023-12-07,Electronics
REV_0000147,PROD_0192,Keyboard,4,Very happy with this purchase.,Very happy with this purchase.,Sophia Hernandez,TRUE,17,2022-10-13,Kitchen
REV_0000148,PROD_0072,Monitor,4,Excellent quality!,Excellent quality!,Michael Taylor,True,108,2023-11-04,Electronics
REV_0000149,PROD_0184,Keyboard,5,Love it! Works as described.,Love it! Works as described.,Charles Jackson,Y,96,2022-10-02,Kitchen
REV_0000150,PROD_0099,Laptop Stand,4,Solid build quality.,Solid build quality.,Karen Hernandez,Y,129,2023-01-11,Kitchen
REV_0000151,PROD_0157,Monitor,5,"broken on arrival, very bad","broken on arrival, very bad",Mary Lewis,Yes,117,2024-11-24,Accessories
REV_0000152,PROD_0030,Phone Case,4,Solid build quality.,Solid build quality.,Sarah Jackson,,50,2024-03-06,Kitchen
REV_0000153,PROD_0126,Yoga Mat,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Sophia Martin,TRUE,103,2023-07-22,Electronics
REV_0000154,PROD_0138,Air Fryer,4,Works perfectly.,Works perfectly.,Charles Thompson,TRUE,53,2023-07-06,Accessories
REV_0000155,PROD_0065,Bluetooth Speaker,4,Great product!,Great product!,Noah Thomas,,26,2024-11-20,Electronics
REV_0000156,PROD_0168,Wireless Headphones,1,Stopped working after 3 days.,Stopped working after 3 days.,Emma Lee,1,67,2024-04-24,Electronics
REV_0000157,PROD_0022,Tablet Stand,4,Muy buena calidad y precio.,Muy buena calidad y precio.,Karen Clark,,105,2024-11-30,Kitchen
REV_0000158,PROD_0166,Power Bank,4,Excellent quality!,Excellent quality!,Charles Taylor,1,89,2023-04-30,Kitchen
REV_0000159,PROD_0154,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Sophia Moore,Yes,15,2023-02-18,Computing
REV_0000160,PROD_0082,Phone Case,4,Fast shipping and great quality.,Fast shipping and great quality.,Karen Williams,Y,82,2024-12-26,Sports
REV_0000161,PROD_0089,Earbuds,4,Highly recommend.,Highly recommend.,John Anderson,Y,143,2024-01-31,Accessories
REV_0000162,PROD_0010,Wireless Headphones,4,Works perfectly.,Works perfectly.,Ava Hernandez,True,22,2022-04-27,Sports
REV_0000163,PROD_0165,Desk Lamp,3,Decent for the price.,Decent for the price.,Jennifer Anderson,1,29,2023-10-29,Electronics
REV_0000164,PROD_0111,Running Shoes,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Joseph Garcia,1,91,2022-10-22,Accessories
REV_0000165,PROD_0142,Wireless Headphones,5,Highly recommend.,Highly recommend.,Charles Miller,TRUE,65,2023-03-13,Kitchen
REV_0000166,PROD_0169,Bluetooth Speaker,4,Highly recommend.,Highly recommend.,William Lee,Yes,76,2023-02-11,Sports
REV_0000167,PROD_0158,Tablet Stand,3,Does the job.,Does the job.,Richard Jones,True,67,2024-09-26,Kitchen
REV_0000168,PROD_0160,Running Shoes,2,Stopped working after 3 days &lt;quality...,Stopped working after 3 days &lt;quality&gt; is good.,Noah Gonzalez,True,74,2023-05-17,Electronics
REV_0000169,PROD_0154,Water Bottle,5,Love it &amp; great price! Works as desc...,Love it &amp; great price! Works as described &lt;quality&gt; is good.,John Garcia,Yes,45,2022-08-07,Computing
REV_0000170,PROD_0130,Backpack,1,Cheap materials &lt;quality&gt; is good.,Cheap materials &lt;quality&gt; is good.,James Lee,Yes,85,2022-01-23,Kitchen
REV_0000171,PROD_0142,Running Shoes,4,Works perfectly.,Works perfectly.,Sarah Johnson,Y,29,2022-05-13,Kitchen
REV_0000172,PROD_0044,Laptop Stand,2,Don't buy this.,Don't buy this.,Liam Lee,Yes,139,2022-06-03,Kitchen
REV_0000173,PROD_0035,Earbuds,5,Solid build quality.,Solid build quality.,Richard Clark,,148,2024-12-21,Sports
REV_0000174,PROD_0068,Yoga Mat,3,It's okay.,It's okay.,Thomas Moore,True,67,2022-06-26,Kitchen
REV_0000175,PROD_0094,Monitor,3,Average product.,Average product.,Barbara Clark,True,141,2024-02-27,Computing
REV_0000176,PROD_0090,Coffee Maker,5,Works perfectly.,Works perfectly.,Ava Thompson,Y,59,2022-07-10,Sports
REV_0000177,PROD_0086,Tablet Stand,3,Works fine &lt;quality&gt; is good.,Works fine &lt;quality&gt; is good.,Noah Harris,1,65,2022-12-16,Accessories
REV_0000178,PROD_0092,Laptop Stand,5,Love it! Works as described.,Love it! Works as described.,Joseph Lewis,1,108,2023-06-08,Electronics
REV_0000179,PROD_0069,Wireless Headphones,4,Excellent quality!,Excellent quality!,Thomas Martinez,True,81,2024-11-10,Computing
REV_0000180,PROD_0167,USB-C Hub,4,Very happy with this purchase.,Very happy with this purchase.,Thomas Martin,Yes,27,2023-05-08,Kitchen
REV_0000181,PROD_0159,Yoga Mat,5,Works perfectly.,Works perfectly.,Karen Harris,,103,2024-10-18,Electronics
REV_0000182,PROD_0034,Fitness Tracker,4,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,Richard Lopez,TRUE,74,2023-03-19,Electronics
REV_0000183,PROD_0107,USB-C Hub,5,Highly recommend.,Highly recommend.,Liam Smith,Y,52,2024-12-22,Computing
REV_0000184,PROD_0067,Power Bank,2,Does not work as advertised.,Does not work as advertised.,Liam Williams,True,110,2023-10-27,Sports
REV_0000185,PROD_0098,Mouse,5,"terrible quality, hate it","terrible quality, hate it",Linda Thomas,Y,8,2022-05-29,Computing
REV_0000186,PROD_0057,Smart Watch,5,Works perfectly.,Works perfectly.,Robert Miller,1,99,2022-05-16,Accessories
REV_0000187,PROD_0113,Coffee Maker,4,Very happy with this purchase.,Very happy with this purchase.,Barbara Davis,Y,101,2023-12-14,Computing
REV_0000188,PROD_0068,USB-C Hub,5,Does exactly what it says.,Does exactly what it says.,William Jones,Y,107,2023-03-07,Sports
REV_0000189,PROD_0051,Water Bottle,4,Highly recommend.,Highly recommend.,Thomas Thompson,TRUE,27,2023-06-14,Sports
REV_0000190,PROD_0062,Earbuds,2,Don't buy this &lt;quality&gt; is good.,Don't buy this &lt;quality&gt; is good.,Richard Robinson,Yes,99,2023-06-27,Kitchen
REV_0000191,PROD_0090,Coffee Maker,1,Stopped working after 3 days.,Stopped working after 3 days.,Jennifer Jones,Y,134,2022-12-10,Sports
REV_0000192,PROD_0186,Air Fryer,4,Does exactly what it says.,Does exactly what it says.,Patricia Martin,1,35,2024-08-21,Electronics
REV_0000193,PROD_0052,Laptop Stand,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Martinez,1,29,2022-02-05,Computing
REV_0000194,PROD_0171,Phone Case,3,Does the job.,Does the job.,John Taylor,True,55,2022-04-21,Accessories
REV_0000195,PROD_0075,Desk Lamp,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Barbara Lopez,1,33,2024-07-12,Electronics
REV_0000196,PROD_0153,Coffee Maker,5,Highly recommend.,Highly recommend.,Mary Robinson,True,76,2024-03-05,Electronics
REV_0000197,PROD_0132,Smart Watch,4,Highly recommend.,Highly recommend.,Richard Moore,,73,2022-10-12,Kitchen
REV_0000198,PROD_0137,Mouse,4,Love it! Works as described.,Love it! Works as described.,Joseph Thomas,Y,88,2024-04-10,Computing
REV_0000199,PROD_0052,Fitness Tracker,5,Very happy with this purchase.,Very happy with this purchase.,Sarah Jones,True,139,2024-11-13,Accessories
REV_0000200,PROD_0045,Bluetooth Speaker,2,Stopped working after 3 days.,Stopped working after 3 days.,Patricia Thomas,1,0,2022-04-19,Kitchen
REV_0000201,PROD_0148,Air Fryer,5,Love it! Works as described.,Love it! Works as described.,Thomas Smith,Yes,1,2024-01-28,Sports
REV_0000202,PROD_0155,Smart Watch,2,Cheap materials.,Cheap materials.,Emma Lee,Y,147,2022-11-22,Sports
REV_0000203,PROD_0066,Tablet Stand,4,Works perfectly.,Works perfectly.,Michael Robinson,True,50,2024-10-04,Accessories
REV_0000204,PROD_0015,Fitness Tracker,5,Solid build quality.,Solid build quality.,Jessica Harris,Y,99,2023-10-31,Sports
