user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1000133,EXP_2024_03,control,mobile,CA,2024-04-17,2024-04-17 00:33:47,3,12,0,0.0,661,True,referral,Chrome
1000134,EXP_2024_03,control,desktop,CA,2024-03-04,2024-03-04 00:47:19,16,0,0,0.0,571,False,referral,Chrome
1000135,EXP_2024_03,control,desktop,US,2024-03-31,2024-03-31 00:20:29,16,14,0,0.0,185,False,paid_social,Edge
1000136,EXP_2024_03,control,mobile,CA,2024-03-24,2024-03-24 00:07:11,2,7,0,0.0,546,True,email,Chrome
1000137,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:28:18,19,7,0,0.0,714,False,paid_search,Safari
1000138,EXP_2024_03,control,desktop,US,2024-03-04,2024-03-04 00:44:27,11,1,0,0.0,29,False,paid_search,Edge
1000139,EXP_2024_03,control,mobile,US,2024-03-02,2024-03-02 00:34:24,18,9,0,0.0,262,False,direct,Safari
1000140,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:18:55,3,8,0,0.0,118,False,email,Edge
1000141,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:30:51,7,12,0,0.0,447,False,direct,Safari
1000142,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:41:31,3,2,1,59.62,203,True,organic,Chrome
1000143,EXP_2024_03,control,mobile,US,2024-04-18,2024-04-18 00:25:58,11,5,0,0.0,688,True,email,Edge
1000144,EXP_2024_03,control,mobile,CA,2024-03-31,2024-03-31 00:44:20,12,12,0,0.0,524,False,paid_social,Other
1000145,EXP_2024_03,control,tablet,US,2024-04-11,2024-04-11 00:59:21,4,1,1,189.51,719,True,email,Firefox
1000146,EXP_2024_03,control,desktop,US,2024-03-08,2024-03-08 00:38:29,7,2,0,0.0,584,False,direct,Chrome
1000147,EXP_2024_03,control,mobile,US,2024-03-06,2024-03-06 00:42:47,1,2,0,0.0,664,False,referral,Safari
1000148,EXP_2024_03,control,desktop,US,2024-04-12,2024-04-12 00:09:57,14,11,0,0.0,300,True,email,Other
1000149,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:21:45,8,1,0,0.0,335,False,paid_social,Edge
1000150,EXP_2024_03,control,desktop,US,2024-02-19,2024-03-28 00:33:11,6,2,0,0.0,358,True,referral,Chrome
1000151,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:43:01,16,1,0,0.0,271,False,paid_social,Chrome
1000152,EXP_2024_03,control,desktop,AU,2024-04-27,2024-04-27 00:51:32,14,2,0,0.0,562,True,organic,Other
1000153,EXP_2024_03,control,desktop,US,2024-03-26,2024-03-26 00:14:34,1,8,0,0.0,296,True,email,Other
1000154,EXP_2024_03,control,tablet,CA,2024-03-12,2024-03-12 00:03:22,9,0,1,4.33,105,False,organic,Other
1000155,EXP_2024_03,control,desktop,US,2024-03-10,2024-03-10 00:31:15,10,13,0,0.0,363,True,referral,Safari
1000156,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:47:29,7,6,0,0.0,696,False,paid_search,Safari
1000157,EXP_2024_03,control,desktop,US,2024-03-31,2024-03-31 00:21:45,14,2,0,0.0,53,True,organic,Firefox
1000158,EXP_2024_03,control,mobile,US,2024-03-12,2024-03-12 00:15:19,1,9,0,0.0,429,False,paid_search,Edge
1000159,EXP_2024_03,control,desktop,US,2024-04-26,2024-04-26 00:45:02,12,5,0,0.0,491,False,paid_social,Edge
1000160,EXP_2024_03,control,desktop,CA,2024-04-22,2024-04-22 00:18:22,10,11,0,0.0,689,False,paid_search,Other
1000161,EXP_2024_03,control,desktop,US,2024-04-05,2024-04-05 00:26:33,4,4,0,0.0,204,True,direct,Edge
1000162,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:11:38,12,10,0,0.0,430,True,direct,Edge
1000163,EXP_2024_03,control,mobile,CA,2024-03-18,2024-03-18 00:25:33,15,0,0,0.0,428,True,organic,Chrome
1000164,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:25:12,15,13,1,533.43,220,False,organic,Other
1000165,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:28:10,8,12,0,0.0,662,False,referral,Firefox
1000166,EXP_2024_03,control,desktop,US,2024-04-10,2024-04-10 00:00:01,3,2,0,0.0,11,True,organic,Chrome
1000167,EXP_2024_03,control,mobile,US,2024-03-20,2024-03-20 00:27:07,15,4,0,0.0,435,True,referral,Edge
1000168,EXP_2024_03,control,desktop,US,2024-04-28,2024-04-28 00:31:16,8,9,0,0.0,689,True,organic,Edge
1000169,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:21:52,14,13,0,0.0,295,False,direct,Edge
1000170,EXP_2024_03,control,mobile,GB,2024-04-04,2024-04-04 00:00:01,13,7,0,0.0,267,False,referral,Safari
1000171,EXP_2024_03,control,mobile,CA,2024-04-12,2024-04-12 00:19:37,8,14,0,0.0,355,False,paid_search,Edge
1000172,EXP_2024_03,control,desktop,US,2024-04-25,2024-04-25 00:07:52,10,7,0,0.0,79,True,paid_social,Other
1000173,EXP_2024_03,control,desktop,CA,2024-03-12,2024-03-12 00:09:10,6,8,0,0.0,650,True,direct,Edge
1000174,EXP_2024_03,control,desktop,US,2024-03-17,2024-03-17 00:05:14,16,7,0,0.0,259,True,direct,Chrome
1000175,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:16:22,19,4,0,0.0,553,False,organic,Chrome
1000176,EXP_2024_03,control,mobile,US,2024-03-16,2024-03-16 00:44:56,18,0,0,0.0,181,False,paid_social,Safari
1000177,EXP_2024_03,control,mobile,CA,2024-04-10,2024-04-10 00:27:32,5,7,0,0.0,52,False,direct,Chrome
1000178,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:52:52,17,10,0,0.0,564,True,email,Chrome
1000179,EXP_2024_03,control,mobile,US,2024-04-08,2024-04-08 00:48:25,16,0,0,0.0,532,True,direct,Firefox
1000180,EXP_2024_03,control,desktop,US,2024-03-16,2024-03-16 00:55:42,15,14,0,0.0,525,False,paid_social,Safari
1000181,EXP_2024_03,control,mobile,DE,2024-03-06,2024-03-06 00:23:17,6,13,0,0.0,509,False,email,Chrome
1000182,EXP_2024_03,control,tablet,US,2024-03-22,2024-03-22 00:25:55,18,3,0,0.0,216,True,paid_social,Edge
1000183,EXP_2024_03,control,desktop,US,2024-02-28,2024-04-05 00:12:57,13,3,0,0.0,726,False,email,Other
1000184,EXP_2024_03,control,mobile,US,2024-03-08,2024-03-08 00:14:50,15,5,0,0.0,235,True,organic,Firefox
1000185,EXP_2024_03,control,desktop,GB,2024-04-22,2024-04-22 00:47:56,3,6,0,0.0,346,True,referral,Firefox
1000186,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:09:10,12,13,0,0.0,199,False,direct,Safari
1000187,EXP_2024_03,control,mobile,US,2024-04-23,2024-04-23 00:06:57,17,2,0,0.0,190,False,paid_social,Safari
1000188,EXP_2024_03,control,desktop,CA,2024-04-16,2024-04-16 00:27:24,8,0,0,0.0,298,False,paid_social,Chrome
1000189,EXP_2024_03,control,mobile,US,2024-04-09,2024-04-09 00:05:56,3,9,1,5.1,174,False,paid_social,Chrome
1000190,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:15:11,9,8,0,0.0,612,False,referral,Chrome
1000191,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:20:59,10,13,0,0.0,592,True,direct,Chrome
1000192,EXP_2024_03,control,desktop,US,2024-03-20,2024-03-20 00:55:39,8,3,0,0.0,61,True,email,Firefox
1000193,EXP_2024_03,control,mobile,CA,2024-03-27,2024-03-27 00:36:33,17,11,0,0.0,448,False,email,Firefox
1000194,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:17:30,12,10,0,0.0,256,False,direct,Safari
1000195,EXP_2024_03,control,mobile,US,2024-03-08,2024-03-08 00:51:09,12,4,0,0.0,134,False,organic,Other
1000196,EXP_2024_03,control,desktop,US,2024-03-05,2024-03-05 00:12:09,15,4,0,0.0,66,True,organic,Chrome
1000197,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-21 00:54:41,3,11,0,0.0,247,True,referral,Chrome
1000198,EXP_2024_03,control,mobile,US,2024-04-05,2024-04-05 00:00:01,7,1,0,0.0,639,False,email,Other
1000199,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:28:34,6,1,0,0.0,48,False,paid_search,Other
1000200,EXP_2024_03,control,mobile,DE,2024-03-21,2024-03-21 00:22:40,18,10,0,0.0,468,True,organic,Firefox
1000201,EXP_2024_03,control,mobile,GB,2024-04-10,2024-04-10 00:13:42,6,10,0,0.0,262,False,referral,Chrome
1000202,EXP_2024_03,control,desktop,CA,2024-03-09,2024-03-09 00:00:01,13,10,0,0.0,43,True,email,Other
1000203,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-21 00:53:16,10,9,0,0.0,692,True,referral,Firefox
1000204,EXP_2024_03,control,tablet,US,2024-03-18,2024-03-18 00:04:22,12,1,0,0.0,322,False,email,Safari
1000205,EXP_2024_03,control,desktop,US,2024-04-12,2024-04-12 00:21:11,8,9,1,8.24,278,True,paid_search,Chrome
1000206,EXP_2024_03,control,mobile,US,2024-03-16,2024-03-16 00:00:01,12,8,0,0.0,609,False,paid_social,Chrome
1000207,EXP_2024_03,control,desktop,US,2024-04-07,2024-04-07 00:03:34,2,6,0,0.0,649,True,organic,Safari
1000208,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:14:20,17,10,0,0.0,590,False,referral,Firefox
1000209,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:47:03,12,6,0,0.0,612,False,referral,Safari
1000210,EXP_2024_03,control,desktop,US,2024-03-01,2024-03-01 00:13:03,1,5,1,16.29,389,True,direct,Other
1000211,EXP_2024_03,control,desktop,CA,2024-03-16,2024-03-16 00:26:58,4,6,0,0.0,359,True,paid_search,Chrome
1000212,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:45:09,12,0,0,0.0,222,False,email,Safari
1000213,EXP_2024_03,control,mobile,US,2024-03-22,2024-03-22 00:15:39,14,11,0,0.0,27,True,paid_search,Chrome
1000214,EXP_2024_03,control,desktop,US,2024-03-01,2024-03-01 00:26:47,19,9,0,0.0,549,True,organic,Other
1000215,EXP_2024_03,control,mobile,CA,2024-03-30,2024-03-30 00:00:01,12,6,0,0.0,381,False,organic,Edge
1000216,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:22:29,17,7,0,0.0,277,True,organic,Safari
1000217,EXP_2024_03,control,tablet,US,2024-03-09,2024-03-09 00:00:01,5,1,0,0.0,681,True,paid_social,Safari
1000218,EXP_2024_03,control,mobile,GB,2024-03-12,2024-03-12 00:33:55,10,14,1,19.49,3,True,paid_search,Chrome
1000219,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:01:21,5,9,0,0.0,423,False,direct,Safari
