employee_id,first_name,last_name,department,job_title,hire_date,salary,age,gender,employment_type,years_tenure,performance_score,phone
EMP-1051,Charles,White,Engineering,Staff Engineer,2013-05-14,53064,59,Male,Full-time,12.6,3.4,(520) 723-9326
EMP-1052,George,Wilson,Legal,Legal Assistant,2010-09-25,71361,64,Non-binary,Full-time,15.3,4.8,(429) 778-9249
EMP-1053,Rebecca,Wright,Sales,Sales Analyst,2011-02-26,50782,60,Female,Contract,14.8,3.1,(524) 475-4195
EMP-1054,Donna,Thomas,Operations,Logistics Coordinator,2018-02-13,35070,36,Male,Full-time,7.9,2.8,(619) 570-2305
EMP-1055,Dorothy,Scott,Sales,Sales Manager,2024-08-27,86378,52,Non-binary,Full-time,1.3,2.8,(628) 435-3052
EMP-1056,Larry,Thomas,Legal,Legal Assistant,2024-12-08,39880,30,Female,Full-time,1.1,1.5,(618) 631-9274
EMP-1057,Christopher,Torres,Customer Support,Senior Support Agent,2014-01-13,47564,51,Male,Full-time,12.0,1.5,(469) 983-8698
EMP-1058,Richard,Rodriguez,Engineering,Engineering Manager,2010-07-16,88296,32,Non-binary,Part-time,15.5,4.6,(562) 330-7591
EMP-1059,Steven,Rivera,HR,HR Coordinator,2017-07-22,74158,43,Non-binary,Contract,8.4,3.5,(939) 246-2208
EMP-1060,Dorothy,Lewis,Legal,Contract Specialist,2019-10-10,76867,40,Non-binary,Full-time,6.2,3.9,(803) 721-2372
EMP-1061,Karen,Smith,Operations,Supply Chain Analyst,2018-07-05,36245,42,Female,Full-time,7.5,3.0,(802) 486-2587
EMP-1062,Sandra,Martin,Customer Support,Support Team Lead,2011-01-31,44675,58,Non-binary,Part-time,14.9,2.1,(593) 526-3923
EMP-1063,Christopher,Williams,Finance,Finance Manager,2021-08-23,71618,39,Non-binary,Contract,4.4,2.3,(555) 491-3713
EMP-1064,Jessica,Jackson,HR,HR Manager,2019-11-05,90502,36,Female,Contract,6.2,4.0,(437) 882-5565
EMP-1065,Christopher,Miller,Finance,Controller,2021-05-30,61394,32,Male,Contract,4.6,4.6,(752) 750-4197
EMP-1066,James,Young,Engineering,Staff Engineer,2014-07-23,105382,40,Non-binary,Part-time,11.4,3.1,(664) 502-2795
EMP-1067,Jessica,Lewis,Legal,Contract Specialist,2015-11-25,63368,27,Male,Full-time,10.1,3.9,(319) 562-2295
EMP-1068,Mark,Campbell,Sales,Sales Manager,2013-07-07,60961,54,Non-binary,Contract,12.5,3.7,(275) 923-6157
EMP-1069,John,Ramirez,Sales,Sales Analyst,2017-02-14,98624,34,Non-binary,Full-time,8.9,4.8,(842) 208-5029
EMP-1070,Sarah,Nguyen,Legal,Legal Counsel,2025-02-07,73626,34,Male,Part-time,0.9,2.1,(403) 850-2453
EMP-1071,Stephen,Campbell,Finance,Financial Analyst,2019-09-28,89261,26,Female,Contract,6.3,3.4,(927) 382-1635
EMP-1072,Rebecca,Hall,HR,Benefits Specialist,2018-07-13,44211,62,Female,Contract,7.5,3.6,(384) 507-4799
EMP-1073,Donna,Nelson,Customer Support,Support Manager,2024-02-18,57078,47,Non-binary,Full-time,1.9,3.2,(502) 298-4586
EMP-1074,Joseph,Carter,HR,HR Manager,2020-01-12,75430,42,Male,Part-time,6.0,4.8,(876) 316-6694
EMP-1075,Jason,Rivera,Marketing,Marketing Manager,2020-12-21,101292,60,Female,Full-time,5.0,1.1,(474) 719-4524
EMP-1076,Edward,Brown,Operations,Operations Manager,2025-02-20,36402,42,Female,Part-time,0.9,2.0,(255) 474-8954
EMP-1077,Mark,Perez,Engineering,Staff Engineer,2020-01-16,99079,48,Male,Contract,6.0,4.5,(748) 411-2807
EMP-1078,Brian,Rodriguez,Engineering,Software Engineer,2018-07-04,79278,27,Female,Contract,7.5,1.3,(250) 731-4448
EMP-1079,Timothy,Wright,Finance,Accountant,2022-01-06,52899,47,Non-binary,Full-time,4.0,2.2,(365) 582-6431
EMP-1080,Edward,Wilson,Finance,Financial Analyst,2010-10-23,75984,23,Non-binary,Part-time,15.2,4.2,(243) 360-5638
EMP-1081,Kenneth,Johnson,Finance,Accountant,2010-10-04,44444,39,Non-binary,Full-time,15.2,4.3,(586) 871-7565
EMP-1082,Thomas,Mitchell,HR,HR Coordinator,2011-09-19,36034,26,Non-binary,Part-time,14.3,1.1,(960) 754-3487
EMP-1083,Richard,Mitchell,Legal,Legal Counsel,2023-08-02,73896,41,Female,Part-time,2.4,3.0,(223) 509-5490
EMP-1084,Gary,Gonzalez,Sales,Sales Manager,2024-09-18,54590,58,Male,Full-time,1.3,4.9,(774) 485-8919
EMP-1085,Joshua,Hall,Finance,Finance Manager,2010-05-22,78708,53,Non-binary,Part-time,15.6,4.8,(981) 759-2774
EMP-1086,Laura,Anderson,Engineering,Engineering Manager,2015-03-17,53001,50,Non-binary,Full-time,10.8,2.3,(845) 285-2562
EMP-1087,Lisa,Wilson,Customer Support,Technical Support,2015-08-10,98479,27,Male,Part-time,10.4,3.5,(684) 735-4808
EMP-1088,Linda,Roberts,Customer Support,Support Team Lead,2019-03-28,72175,41,Male,Full-time,6.8,3.8,(813) 616-1091
EMP-1089,Andrew,Hall,Finance,Controller,2020-12-17,35000,56,Female,Full-time,5.0,4.8,(441) 529-8559
EMP-1090,Kathleen,Allen,Sales,Sales Associate,2019-07-20,45142,26,Male,Contract,6.5,4.0,(370) 402-8169
EMP-1091,Joseph,Williams,Legal,Contract Specialist,2013-10-30,104602,62,Non-binary,Part-time,12.2,1.6,(760) 628-7543
EMP-1092,Mary,Jackson,Sales,Regional Director,2016-08-07,72083,65,Female,Contract,9.4,3.6,(344) 497-9572
EMP-1093,Anthony,Flores,Operations,Facilities Coordinator,2023-07-24,96862,38,Female,Part-time,2.4,1.8,(538) 964-3217
EMP-1094,Lisa,King,Customer Support,Support Agent,2017-02-15,87127,48,Male,Full-time,8.9,3.8,(404) 910-2537
EMP-1095,Larry,Robinson,Operations,Operations Analyst,2011-05-16,100450,61,Female,Contract,14.6,1.6,(558) 851-4703
EMP-1096,George,Green,Engineering,Senior Engineer,2016-02-28,96641,40,Non-binary,Full-time,9.8,2.5,(985) 612-5173
EMP-1097,Brenda,Adams,Finance,Financial Analyst,2023-04-17,35000,31,Male,Full-time,2.7,2.1,(469) 777-2676
EMP-1098,Thomas,King,Legal,Compliance Officer,2022-11-29,35000,59,Non-binary,Contract,3.1,3.7,(684) 414-3754
EMP-1099,James,Anderson,Finance,Financial Analyst,2023-10-17,35110,31,Male,Full-time,2.2,2.9,(200) 531-2274
EMP-1100,Michael,Rodriguez,Customer Support,Support Manager,2024-11-29,61286,52,Male,Full-time,1.1,3.2,(586) 992-7316
EMP-1101,Nicholas,Thompson,HR,Benefits Specialist,2017-02-09,101063,55,Male,Contract,8.9,4.4,(370) 848-5550
EMP-1102,Christopher,Ramirez,Customer Support,Support Manager,2015-08-15,114033,65,Non-binary,Full-time,10.4,1.7,(574) 677-6668
EMP-1103,Ryan,Wilson,Finance,Finance Manager,2018-05-24,111765,33,Non-binary,Full-time,7.6,1.8,(569) 738-4193
EMP-1104,James,Nguyen,HR,HR Business Partner,2012-02-10,100514,45,Male,Contract,13.9,2.1,(862) 481-8843
EMP-1105,Jason,Williams,HR,HR Business Partner,2024-01-10,60085,25,Non-binary,Full-time,2.0,4.5,(682) 822-8446
EMP-1106,Eric,Lopez,Customer Support,Technical Support,2012-05-01,51495,24,Non-binary,Full-time,13.7,3.8,(381) 334-2356
EMP-1107,Rebecca,Davis,Engineering,Engineering Manager,2024-04-19,100178,25,Female,Full-time,1.7,4.4,(484) 398-1273
EMP-1108,Brian,Baker,Operations,Logistics Coordinator,2023-03-01,35000,45,Female,Part-time,2.8,4.4,(885) 262-2064
EMP-1109,Matthew,Carter,Marketing,SEO Specialist,2011-11-19,68912,33,Female,Full-time,14.1,2.1,(403) 905-9281
EMP-1110,Edward,Lopez,Engineering,Staff Engineer,2016-02-21,61489,57,Non-binary,Full-time,9.9,3.3,(674) 290-2904
EMP-1111,Barbara,Lopez,Sales,Account Executive,2017-02-13,93429,59,Non-binary,Full-time,8.9,4.1,(210) 422-7136
EMP-1112,Gary,Garcia,Finance,Senior Accountant,2025-04-09,121783,63,Non-binary,Full-time,0.7,2.2,(588) 922-5703
EMP-1113,Daniel,Moore,Marketing,Brand Analyst,2017-01-28,57375,48,Male,Full-time,8.9,2.1,(404) 381-5832
EMP-1114,Kimberly,Hall,Customer Support,Support Team Lead,2012-01-28,60414,53,Non-binary,Contract,13.9,2.8,(846) 903-3793
EMP-1115,John,Nguyen,Legal,Legal Counsel,2022-01-24,93767,58,Male,Part-time,3.9,2.4,(898) 495-4398
EMP-1116,Amanda,Hall,HR,HR Coordinator,2021-07-06,73552,35,Male,Full-time,4.5,3.1,(846) 390-8785
EMP-1117,Sarah,Robinson,Operations,Operations Manager,2022-08-24,103037,46,Non-binary,Contract,3.4,4.6,(530) 918-2713
EMP-1118,Dorothy,Smith,Marketing,Marketing Manager,2020-08-31,47025,43,Male,Full-time,5.3,2.2,(678) 759-4050
EMP-1119,Robert,Lewis,Customer Support,Technical Support,2022-12-02,121189,49,Non-binary,Part-time,3.1,2.9,(449) 458-7114
EMP-1120,Amanda,Walker,Legal,Compliance Officer,2010-11-25,79444,36,Non-binary,Full-time,15.1,2.7,(992) 475-7565
EMP-1121,Patricia,Hernandez,Marketing,SEO Specialist,2023-05-22,35000,55,Male,Contract,2.6,4.0,(333) 879-6458
EMP-1122,Michael,Garcia,HR,Recruiter,2017-10-06,52946,51,Non-binary,Full-time,8.2,1.8,(376) 508-6038
EMP-1123,William,Lopez,Finance,Accountant,2019-10-17,91888,27,Non-binary,Full-time,6.2,1.6,(768) 994-7131
EMP-1124,James,Walker,Marketing,SEO Specialist,2012-03-29,51193,52,Male,Part-time,13.8,3.7,(674) 923-4977
EMP-1125,Richard,Harris,Marketing,SEO Specialist,2012-12-29,67293,47,Female,Full-time,13.0,4.3,(947) 634-7452
EMP-1126,Larry,Jones,Operations,Supply Chain Analyst,2025-01-09,126315,59,Male,Full-time,1.0,2.5,(548) 713-1026
EMP-1127,Jason,Jones,Finance,Accountant,2021-03-19,83756,34,Male,Full-time,4.8,2.2,(295) 547-7292
EMP-1128,Nancy,Ramirez,Marketing,SEO Specialist,2016-12-23,62052,46,Female,Part-time,9.0,1.7,(607) 898-9476
EMP-1129,Susan,Robinson,Sales,Sales Manager,2025-05-22,49479,28,Non-binary,Part-time,0.6,4.2,(212) 364-6226
EMP-1130,Thomas,Torres,Legal,Contract Specialist,2010-04-05,53842,53,Female,Full-time,15.7,2.2,(464) 959-2899
EMP-1131,Laura,Allen,Operations,Supply Chain Analyst,2017-07-07,44359,56,Female,Full-time,8.5,4.1,(634) 744-7282
EMP-1132,William,Martinez,Engineering,Staff Engineer,2023-03-28,89794,38,Non-binary,Part-time,2.8,2.7,(675) 488-1652
EMP-1133,Jessica,Young,Customer Support,Support Team Lead,2011-02-15,118311,60,Non-binary,Full-time,14.9,2.0,(545) 891-5852
EMP-1134,Patricia,Wright,HR,Recruiter,2016-07-30,51408,44,Female,Full-time,9.4,3.4,(565) 949-1599
EMP-1135,Larry,Mitchell,Legal,Legal Counsel,2013-12-06,88543,27,Non-binary,Full-time,12.1,1.5,(348) 848-9084
EMP-1136,Sharon,Moore,Operations,Supply Chain Analyst,2023-11-05,122182,37,Non-binary,Contract,2.2,3.3,(241) 278-6350
EMP-1137,Melissa,Williams,Marketing,Brand Analyst,2024-04-21,48587,28,Female,Contract,1.7,4.9,(280) 545-5947
EMP-1138,Ryan,Sanchez,Engineering,Senior Engineer,2015-10-06,74533,63,Female,Full-time,10.2,4.2,(784) 467-5967
EMP-1139,Angela,Wright,Finance,Financial Analyst,2018-05-24,64849,58,Female,Full-time,7.6,4.0,(647) 481-4042
EMP-1140,Emily,Allen,Engineering,DevOps Engineer,2018-12-10,66303,33,Female,Full-time,7.1,1.1,(624) 872-3126
EMP-1141,Emily,Moore,Customer Support,Technical Support,2024-03-28,57046,42,Male,Full-time,1.8,1.9,(926) 532-4621
EMP-1142,David,Flores,HR,Benefits Specialist,2020-05-01,45458,59,Non-binary,Part-time,5.7,2.9,(771) 212-6618
EMP-1143,Amanda,Lee,Operations,Supply Chain Analyst,2013-05-28,91057,51,Non-binary,Part-time,12.6,1.8,(914) 374-7390
EMP-1144,Paul,Sanchez,Engineering,DevOps Engineer,2011-10-06,35000,62,Male,Full-time,14.2,4.0,(742) 578-5981
EMP-1145,Donna,Carter,Operations,Supply Chain Analyst,2025-02-16,81118,51,Male,Full-time,0.9,3.5,(370) 839-6761
EMP-1146,Sharon,Clark,Engineering,Staff Engineer,2022-06-25,99199,53,Non-binary,Full-time,3.5,2.5,(326) 299-7483
EMP-1147,Margaret,Wilson,Sales,Sales Analyst,2016-06-28,73429,33,Male,Part-time,9.5,3.2,(560) 969-4567
EMP-1148,Rebecca,Hill,HR,HR Business Partner,2018-02-23,115936,62,Non-binary,Full-time,7.9,3.0,(745) 601-4688
EMP-1149,Stephanie,Young,Customer Support,Support Team Lead,2020-01-30,107017,32,Male,Part-time,5.9,2.2,(745) 542-8602
EMP-1150,Daniel,Baker,Sales,Regional Director,2023-01-05,52347,63,Male,Full-time,3.0,3.5,(341) 824-9247
EMP-1151,William,Hill,Legal,Paralegal,2017-04-16,87808,61,Male,Full-time,8.7,3.3,(683) 900-2490
EMP-1152,Melissa,Johnson,Legal,Legal Assistant,2021-06-20,83741,34,Female,Full-time,4.5,1.7,(929) 404-6287
EMP-1153,Thomas,Jackson,Sales,Sales Associate,2014-08-23,63017,58,Female,Part-time,11.4,2.0,(817) 654-4963
EMP-1154,Daniel,Robinson,Sales,Sales Analyst,2017-06-06,76291,32,Male,Full-time,8.6,4.0,(898) 893-7657
EMP-1155,Stephen,Walker,Legal,Paralegal,2019-05-10,114984,38,Non-binary,Contract,6.6,1.5,(995) 821-9751
EMP-1156,Patricia,Lewis,Customer Support,Support Agent,2016-07-27,93981,47,Male,Full-time,9.4,2.6,(723) 844-8209
EMP-1157,Ryan,Davis,Sales,Account Executive,2015-11-21,39586,59,Male,Full-time,10.1,2.5,(872) 547-3325
EMP-1158,Ashley,Walker,Finance,Senior Accountant,2012-03-06,68845,43,Non-binary,Part-time,13.8,4.0,(975) 466-6610
EMP-1159,Donna,Hall,Customer Support,Support Team Lead,2020-02-07,67364,38,Non-binary,Full-time,5.9,3.4,(979) 343-3425
EMP-1160,Stephen,Jackson,Engineering,Senior Engineer,2018-04-27,61506,58,Non-binary,Full-time,7.7,3.3,(512) 686-8206
EMP-1161,Donna,Martinez,Marketing,Content Strategist,2023-08-17,90754,40,Female,Full-time,2.4,3.5,(228) 416-5963
EMP-1162,Christopher,Nguyen,Engineering,Staff Engineer,2018-03-03,72623,54,Female,Part-time,7.8,3.5,(374) 552-3553
EMP-1163,Jonathan,Lee,Operations,Supply Chain Analyst,2020-11-19,35000,63,Male,Contract,5.1,2.9,(695) 588-1233
EMP-1164,David,Perez,Finance,Senior Accountant,2014-08-19,95113,36,Non-binary,Full-time,11.4,3.6,(565) 710-8525
EMP-1165,Mary,Mitchell,Finance,Accountant,2018-02-26,102715,64,Male,Part-time,7.8,3.5,(537) 719-2100
EMP-1166,Andrew,Scott,Sales,Sales Associate,2020-01-07,56465,58,Non-binary,Full-time,6.0,3.8,(866) 450-4741
EMP-1167,Gary,Lopez,Engineering,DevOps Engineer,2015-12-18,72309,57,Female,Full-time,10.0,4.0,(950) 265-3171
EMP-1168,Stephen,Martin,Engineering,Senior Engineer,2015-02-08,46678,37,Female,Full-time,10.9,3.1,(252) 526-2196
EMP-1169,Betty,Walker,Sales,Regional Director,2011-11-15,58087,52,Male,Full-time,14.1,3.2,(420) 812-8982
EMP-1170,Kenneth,Torres,Engineering,DevOps Engineer,2019-08-22,69932,29,Non-binary,Full-time,6.4,3.4,(850) 829-8475
EMP-1171,James,Taylor,Legal,Legal Assistant,2016-01-27,48448,53,Non-binary,Full-time,9.9,2.3,(694) 726-5649
EMP-1172,Kenneth,Taylor,Finance,Senior Accountant,2016-03-05,55086,65,Female,Full-time,9.8,4.9,(386) 699-1106
EMP-1173,Kevin,Allen,Customer Support,Support Manager,2013-08-29,66932,33,Male,Part-time,12.3,3.7,(296) 653-6610
EMP-1174,Larry,Lopez,Finance,Financial Analyst,2015-03-14,67494,35,Non-binary,Part-time,10.8,1.4,(507) 824-4445
EMP-1175,Karen,Lee,Marketing,Content Strategist,2018-11-20,94979,32,Male,Contract,7.1,3.7,(533) 728-8762
EMP-1176,Rebecca,Roberts,HR,Recruiter,2015-11-24,118434,52,Female,Full-time,10.1,2.2,(944) 562-6166
EMP-1177,Laura,Martin,Legal,Legal Assistant,2018-10-29,55987,48,Male,Part-time,7.2,1.2,(618) 562-3292
EMP-1178,Gary,Roberts,HR,HR Coordinator,2014-07-15,64910,35,Female,Full-time,11.5,2.3,(591) 533-4267
EMP-1179,Margaret,Flores,Customer Support,Support Team Lead,2012-05-25,58638,26,Male,Full-time,13.6,2.3,(691) 938-8698
EMP-1180,Jennifer,Roberts,Legal,Contract Specialist,2015-08-09,108095,39,Male,Full-time,10.4,1.2,(550) 482-9812
EMP-1181,Melissa,Lewis,HR,HR Coordinator,2020-08-01,72276,30,Non-binary,Full-time,5.4,2.3,(993) 950-7779
EMP-1182,Karen,Martinez,HR,Benefits Specialist,2014-06-27,90958,57,Non-binary,Contract,11.5,4.1,(466) 770-9700
EMP-1183,Donna,Hall,Engineering,Senior Engineer,2011-07-12,84849,42,Female,Part-time,14.5,4.0,(419) 388-6263
EMP-1184,Cynthia,Anderson,Customer Support,Support Team Lead,2017-06-21,57874,34,Female,Contract,8.5,4.0,(223) 343-2952
EMP-1185,Edward,Ramirez,Legal,Contract Specialist,2011-01-29,39947,55,Male,Contract,14.9,2.5,(779) 647-1525
EMP-1186,Jonathan,Lee,Customer Support,Support Team Lead,2022-11-22,47958,43,Non-binary,Full-time,3.1,4.9,(999) 315-9712
EMP-1187,Charles,Allen,Sales,Sales Analyst,2020-07-04,44569,61,Non-binary,Full-time,5.5,4.0,(985) 900-8060
EMP-1188,Emily,Robinson,Customer Support,Senior Support Agent,2024-08-03,107383,43,Female,Part-time,1.4,3.1,(909) 957-8084
EMP-1189,Robert,Sanchez,HR,HR Coordinator,2023-12-28,90997,46,Male,Full-time,2.0,1.9,(637) 354-5241
EMP-1190,Mark,Nguyen,Operations,Facilities Coordinator,2020-04-07,53277,63,Non-binary,Full-time,5.7,4.6,(932) 790-3500
EMP-1191,Matthew,Roberts,Marketing,Content Strategist,2016-12-02,38056,33,Male,Full-time,9.1,3.1,(240) 998-3086
EMP-1192,Brenda,Thompson,Sales,Sales Manager,2017-01-27,65846,36,Male,Part-time,8.9,5.0,(438) 422-6821
EMP-1193,Patricia,Rodriguez,Customer Support,Support Agent,2018-05-31,60936,23,Female,Full-time,7.6,2.5,(657) 649-7540
EMP-1194,Betty,Wilson,Legal,Legal Assistant,2012-10-18,104167,27,Non-binary,Contract,13.2,1.5,(974) 414-2971
EMP-1195,Eric,Mitchell,Operations,Operations Manager,2019-04-24,69292,34,Male,Full-time,6.7,4.2,(568) 689-5182
EMP-1196,Angela,Davis,Customer Support,Support Agent,2010-03-01,83326,46,Male,Full-time,15.8,2.4,(517) 266-8113
EMP-1197,Kenneth,Anderson,Sales,Regional Director,2020-07-28,51128,23,Female,Full-time,5.4,1.2,(454) 381-1151
EMP-1198,Thomas,King,Marketing,Content Strategist,2020-07-15,116734,24,Non-binary,Full-time,5.5,2.5,(624) 361-7868
EMP-1199,Daniel,Lopez,Marketing,Content Strategist,2018-03-10,91883,29,Male,Full-time,7.8,3.0,(513) 613-7114
EMP-1200,Kimberly,Flores,Operations,Operations Analyst,2010-07-31,102741,43,Non-binary,Full-time,15.4,4.7,(247) 752-7177
EMP-1201,Shirley,Hernandez,Marketing,Marketing Coordinator,2010-05-03,80021,44,Male,Full-time,15.7,2.7,(267) 315-8793
EMP-1202,Cynthia,Clark,Customer Support,Senior Support Agent,2023-07-13,103432,62,Female,Full-time,2.5,2.3,(752) 574-2579
EMP-1203,Kathleen,Young,Finance,Accountant,2014-12-02,75129,54,Male,Full-time,11.1,1.9,(284) 961-2553
EMP-1204,Stephanie,Jackson,Sales,Account Executive,2015-01-28,89650,38,Female,Part-time,10.9,3.7,(732) 729-5370
EMP-1205,Thomas,Lee,Legal,Compliance Officer,2024-10-30,108639,31,Non-binary,Full-time,1.2,4.0,(594) 847-1786
EMP-1206,Betty,Lopez,Engineering,Senior Engineer,2024-03-26,84417,24,Female,Full-time,1.8,1.0,(692) 695-6634
EMP-1207,Matthew,Green,Legal,Contract Specialist,2014-10-26,59163,51,Non-binary,Full-time,11.2,3.2,(320) 962-5576
EMP-1208,Angela,Perez,Operations,Logistics Coordinator,2015-09-23,85129,43,Non-binary,Part-time,10.3,3.7,(884) 550-9504
EMP-1209,Kimberly,Jones,Operations,Supply Chain Analyst,2024-05-28,47933,23,Non-binary,Full-time,1.6,1.4,(668) 313-2970
