user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-500014,EXP-4,Control,2024-04-11,2024-04-11 09:56:28,2024-04-11 10:06:28,21,False,0.0,Tablet,Safari,JP
USR-500015,EXP-1,Control,2025-10-01,2025-10-01 22:56:49,2025-10-01 23:44:49,21,True,47.39,Tablet,Safari,BR
USR-500016,EXP-2,Treatment_B,2025-10-04,2025-10-04 22:48:47,2025-10-04 23:25:47,1,False,0.0,Tablet,Safari,UK
USR-500017,EXP-2,Control,2025-09-28,2025-09-28 06:34:58,2025-09-28 06:40:58,2,False,0.0,Tablet,Chrome,KR
USR-500018,EXP-3,Treatment_A,2024-10-09,2024-10-09 14:22:41,2024-10-09 14:48:41,22,False,0.0,Desktop,Edge,SE
USR-500019,EXP-4,Control,2025-10-31,2025-10-31 01:16:32,2025-10-31 01:43:32,20,False,0.0,Tablet,Chrome,NL
USR-500020,EXP-2,Treatment_B,2025-09-28,2025-09-28 21:20:35,2025-09-28 22:05:35,17,False,0.0,Desktop,Edge,US
USR-500021,EXP-3,Treatment_B,2025-07-23,2025-07-23 11:26:38,2025-07-23 12:06:38,12,False,0.0,Mobile,Chrome,NZ
USR-500022,EXP-3,Treatment_B,2025-01-31,2025-01-31 06:53:36,2025-01-31 07:04:36,23,False,0.0,Tablet,Safari,MX
USR-500023,EXP-1,Control,2025-07-09,2025-07-09 11:12:31,2025-07-09 11:15:31,10,False,0.0,Mobile,Firefox,CA
USR-500024,EXP-1,Treatment_A,2024-04-01,2024-04-01 16:58:48,2024-04-01 17:07:48,8,False,0.0,Mobile,Chrome,DE
USR-500025,EXP-5,Control,2024-06-28,2024-06-28 17:10:19,2024-06-28 17:47:19,15,False,0.0,Desktop,Chrome,US
USR-500026,EXP-1,Control,2025-11-19,2025-11-19 20:21:04,2025-11-19 21:12:04,21,False,0.0,Mobile,Safari,US
USR-500027,EXP-2,Control,2024-11-25,2024-11-25 07:19:19,2024-11-25 07:31:19,10,False,0.0,Tablet,Safari,US
USR-500028,EXP-1,Control,2025-02-08,2025-02-08 03:40:53,2025-02-08 04:39:53,19,False,0.0,Tablet,Chrome,NZ
USR-500029,EXP-2,Control,2024-02-29,2024-02-29 19:55:47,2024-02-29 20:29:47,3,False,0.0,Mobile,Edge,FR
USR-500030,EXP-4,Treatment_A,2024-08-01,2024-08-01 19:20:18,2024-08-01 19:46:18,11,False,0.0,Mobile,Safari,MX
USR-500031,EXP-3,Treatment_A,2024-06-10,2024-06-10 06:05:33,2024-06-10 06:43:33,15,False,0.0,Desktop,Edge,KR
USR-500032,EXP-4,Treatment_A,2025-09-29,2025-09-29 09:11:09,2025-09-29 09:56:09,24,False,0.0,Desktop,Safari,KR
USR-500033,EXP-5,Treatment_A,2025-09-04,2025-09-04 09:49:31,2025-09-04 10:31:31,22,False,0.0,Tablet,Edge,NZ
USR-500034,EXP-1,Treatment_B,2025-01-31,2025-01-31 07:26:19,2025-01-31 07:36:19,11,False,0.0,Desktop,Safari,FR
USR-500035,EXP-1,Control,2024-08-23,2024-08-23 05:58:40,2024-08-23 06:28:40,8,False,0.0,Desktop,Edge,CA
USR-500036,EXP-3,Treatment_B,2024-04-19,2024-04-19 15:30:12,2024-04-19 15:57:12,18,False,0.0,Mobile,Edge,NO
USR-500037,EXP-1,Treatment_B,2025-10-19,2025-10-19 21:03:33,2025-10-19 21:50:33,5,False,0.0,Mobile,Chrome,DK
USR-500038,EXP-5,Treatment_A,2025-06-18,2025-06-18 07:03:32,2025-06-18 07:56:32,17,True,47.85,Desktop,Safari,NZ
USR-500039,EXP-2,Treatment_A,2025-01-12,2025-01-12 19:40:17,2025-01-12 19:54:17,3,False,0.0,Mobile,Chrome,ES
USR-500040,EXP-2,Control,2025-04-22,2025-04-22 06:29:55,2025-04-22 06:49:55,17,False,0.0,Desktop,Safari,UK
USR-500041,EXP-5,Treatment_A,2024-02-12,2024-02-12 09:31:35,2024-02-12 09:39:35,21,False,0.0,Desktop,Chrome,NL
USR-500042,EXP-5,Control,2024-03-09,2024-03-09 05:18:05,2024-03-09 05:19:05,7,False,0.0,Mobile,Edge,NL
USR-500043,EXP-5,Treatment_A,2024-07-14,2024-07-14 20:46:54,2024-07-14 21:30:54,25,False,0.0,Tablet,Edge,NO
USR-500044,EXP-5,Treatment_B,2024-09-23,2024-09-23 16:17:31,2024-09-23 17:04:31,14,True,163.36,Tablet,Safari,NZ
USR-500045,EXP-4,Treatment_A,2024-08-13,2024-08-13 13:19:05,2024-08-13 14:17:05,8,False,0.0,Mobile,Chrome,NZ
USR-500046,EXP-1,Treatment_A,2024-12-09,2024-12-09 15:31:06,2024-12-09 15:38:06,5,False,0.0,Mobile,Firefox,FR
USR-500047,EXP-1,Treatment_A,2024-03-27,2024-03-27 08:04:52,2024-03-27 09:03:52,21,False,0.0,Tablet,Safari,NL
USR-500048,EXP-3,Treatment_B,2025-07-13,2025-07-13 20:03:09,2025-07-13 20:52:09,10,False,0.0,Tablet,Chrome,JP
USR-500049,EXP-2,Treatment_B,2024-04-25,2024-04-25 10:12:32,2024-04-25 10:31:32,2,False,0.0,Tablet,Safari,DK
USR-500050,EXP-3,Control,2024-06-28,2024-06-28 00:34:27,2024-06-28 01:22:27,12,False,0.0,Mobile,Safari,DK
USR-500051,EXP-3,Control,2024-09-29,2024-09-29 03:19:59,2024-09-29 03:57:59,16,False,0.0,Desktop,Safari,MX
USR-500052,EXP-5,Treatment_A,2025-10-24,2025-10-24 18:42:19,2025-10-24 19:27:19,9,True,53.27,Desktop,Firefox,IT
USR-500053,EXP-4,Treatment_A,2025-11-15,2025-11-15 22:52:42,2025-11-15 22:58:42,9,False,0.0,Mobile,Safari,AU
USR-500054,EXP-2,Treatment_B,2024-11-16,2024-11-16 10:06:00,2024-11-16 10:12:00,13,False,0.0,Tablet,Firefox,AU
USR-500055,EXP-2,Treatment_A,2025-08-17,2025-08-17 19:06:13,2025-08-17 19:33:13,11,False,0.0,Tablet,Safari,FR
USR-500056,EXP-3,Control,2025-11-19,2025-11-19 06:02:37,2025-11-19 06:49:37,11,False,0.0,Tablet,Firefox,UK
USR-500057,EXP-4,Treatment_A,2024-11-24,2024-11-24 18:11:30,2024-11-24 18:28:30,2,False,0.0,Tablet,Firefox,SE
USR-500058,EXP-5,Treatment_A,2025-02-28,2025-02-28 06:29:02,2025-02-28 07:13:02,20,False,0.0,Mobile,Chrome,NO
USR-500059,EXP-5,Treatment_B,2024-10-26,2024-10-26 12:36:14,2024-10-26 12:49:14,9,True,190.75,Tablet,Edge,SG
USR-500060,EXP-4,Treatment_B,2025-01-15,2025-01-15 10:05:07,2025-01-15 10:10:07,9,False,0.0,Desktop,Safari,CA
USR-500061,EXP-3,Treatment_A,2024-11-29,2024-11-29 04:27:02,2024-11-29 04:52:02,21,False,0.0,Desktop,Firefox,JP
USR-500062,EXP-5,Control,2024-11-04,2024-11-04 14:07:27,2024-11-04 14:48:27,22,False,0.0,Tablet,Firefox,NZ
USR-500063,EXP-1,Treatment_B,2024-04-12,2024-04-12 14:48:53,2024-04-12 15:28:53,6,False,0.0,Desktop,Firefox,NZ
USR-500064,EXP-5,Treatment_B,2025-10-26,2025-10-26 07:03:46,2025-10-26 07:32:46,20,False,0.0,Tablet,Edge,UK
USR-500065,EXP-4,Treatment_A,2024-09-02,2024-09-02 02:57:38,2024-09-02 03:09:38,25,False,0.0,Mobile,Safari,NO
USR-500066,EXP-2,Treatment_B,2025-11-26,2025-11-26 16:23:07,2025-11-26 16:55:07,17,False,0.0,Tablet,Firefox,DE
USR-500067,EXP-5,Treatment_A,2024-11-22,2024-11-22 04:31:53,2024-11-22 05:22:53,20,False,0.0,Desktop,Edge,BR
USR-500068,EXP-2,Treatment_A,2024-05-25,2024-05-25 19:23:56,2024-05-25 19:29:56,21,False,0.0,Desktop,Firefox,CA
USR-500069,EXP-5,Control,2025-04-09,2025-04-09 13:30:06,2025-04-09 14:21:06,15,False,0.0,Desktop,Safari,IN
USR-500070,EXP-1,Control,2025-06-24,2025-06-24 00:37:04,2025-06-24 01:19:04,12,False,0.0,Tablet,Firefox,FR
USR-500071,EXP-4,Control,2025-10-15,2025-10-15 17:48:14,2025-10-15 18:34:14,18,False,0.0,Desktop,Safari,FR
USR-500072,EXP-1,Treatment_A,2024-07-30,2024-07-30 06:56:26,2024-07-30 07:34:26,15,False,0.0,Desktop,Firefox,AU
USR-500073,EXP-3,Treatment_B,2025-11-11,2025-11-11 11:02:16,2025-11-11 12:00:16,8,False,0.0,Tablet,Safari,CA
USR-500074,EXP-3,Treatment_A,2024-11-05,2024-11-05 22:02:45,2024-11-05 23:01:45,19,False,0.0,Desktop,Edge,IN
USR-500075,EXP-2,Treatment_A,2025-02-25,2025-02-25 09:19:01,2025-02-25 09:53:01,18,False,0.0,Desktop,Edge,NO
USR-500076,EXP-5,Control,2024-10-31,2024-10-31 17:06:40,2024-10-31 18:04:40,6,False,0.0,Desktop,Chrome,NO
USR-500077,EXP-1,Treatment_A,2024-12-28,2024-12-28 09:57:46,2024-12-28 10:22:46,14,False,0.0,Tablet,Edge,US
USR-500078,EXP-2,Treatment_B,2025-07-22,2025-07-22 07:59:32,2025-07-22 08:35:32,7,False,0.0,Desktop,Chrome,US
USR-500079,EXP-1,Treatment_A,2025-09-08,2025-09-08 02:33:21,2025-09-08 03:12:21,23,False,0.0,Desktop,Edge,IT
USR-500080,EXP-4,Treatment_A,2025-12-01,2025-12-01 02:22:35,2025-12-01 02:32:35,3,False,0.0,Mobile,Edge,NL
USR-500081,EXP-2,Treatment_B,2025-05-02,2025-05-02 11:46:19,2025-05-02 12:26:19,15,False,0.0,Desktop,Chrome,NO
USR-500082,EXP-4,Treatment_A,2025-08-09,2025-08-09 11:03:48,2025-08-09 11:05:48,14,False,0.0,Mobile,Edge,NL
USR-500083,EXP-3,Treatment_A,2024-07-03,2024-07-03 11:24:41,2024-07-03 11:50:41,20,False,0.0,Tablet,Chrome,BR
USR-500084,EXP-2,Control,2025-01-01,2025-01-01 09:17:13,2025-01-01 09:44:13,1,False,0.0,Mobile,Edge,AU
USR-500085,EXP-3,Treatment_A,2025-09-05,2025-09-05 10:24:07,2025-09-05 11:03:07,25,False,0.0,Tablet,Safari,NL
USR-500086,EXP-4,Control,2024-09-10,2024-09-10 20:45:31,2024-09-10 20:51:31,6,False,0.0,Tablet,Edge,AU
USR-500087,EXP-5,Treatment_B,2024-11-16,2024-11-16 06:43:09,2024-11-16 07:06:09,23,False,0.0,Mobile,Safari,SE
USR-500088,EXP-2,Control,2024-09-19,2024-09-19 06:14:46,2024-09-19 06:55:46,18,False,0.0,Tablet,Safari,DE
USR-500089,EXP-5,Control,2024-06-06,2024-06-06 19:11:50,2024-06-06 19:57:50,22,False,0.0,Desktop,Edge,IE
USR-500090,EXP-2,Treatment_A,2024-11-26,2024-11-26 14:42:53,2024-11-26 15:07:53,11,False,0.0,Tablet,Firefox,FR
USR-500091,EXP-3,Treatment_A,2024-07-07,2024-07-07 02:37:19,2024-07-07 02:45:19,13,False,0.0,Desktop,Edge,SE
USR-500092,EXP-4,Treatment_A,2024-05-25,2024-05-25 19:22:18,2024-05-25 19:48:18,8,False,0.0,Mobile,Firefox,NZ
USR-500093,EXP-5,Treatment_B,2024-12-13,2024-12-13 01:01:57,2024-12-13 01:16:57,21,False,0.0,Desktop,Firefox,NL
USR-500094,EXP-4,Control,2024-09-19,2024-09-19 03:17:11,2024-09-19 03:46:11,8,False,0.0,Desktop,Firefox,MX
USR-500095,EXP-4,Treatment_A,2024-07-11,2024-07-11 01:17:40,2024-07-11 01:42:40,21,False,0.0,Desktop,Safari,DK
USR-500096,EXP-1,Treatment_B,2025-01-16,2025-01-16 09:16:40,2025-01-16 09:28:40,12,False,0.0,Mobile,Chrome,US
USR-500097,EXP-4,Control,2025-07-11,2025-07-11 11:21:27,2025-07-11 11:24:27,17,False,0.0,Desktop,Firefox,KR
USR-500098,EXP-5,Treatment_A,2025-07-01,2025-07-01 04:17:33,2025-07-01 04:31:33,20,True,75.09,Mobile,Firefox,NL
USR-500099,EXP-5,Treatment_B,2025-04-26,2025-04-26 14:22:52,2025-04-26 14:56:52,15,False,0.0,Desktop,Firefox,DK
USR-500100,EXP-3,Treatment_B,2025-02-28,2025-02-28 07:27:38,2025-02-28 08:18:38,7,False,0.0,Mobile,Firefox,JP
USR-500101,EXP-5,Treatment_A,2024-02-05,2024-02-05 11:41:06,2024-02-05 11:45:06,11,False,0.0,Mobile,Firefox,CA
USR-500102,EXP-5,Treatment_A,2024-04-09,2024-04-09 21:46:31,2024-04-09 22:41:31,17,False,0.0,Tablet,Firefox,US
USR-500103,EXP-2,Treatment_A,2025-02-24,2025-02-24 06:03:12,2025-02-24 06:05:12,11,False,0.0,Mobile,Safari,SE
USR-500104,EXP-3,Control,2024-03-05,2024-03-05 22:17:14,2024-03-05 23:16:14,8,False,0.0,Mobile,Edge,DE
USR-500105,EXP-5,Treatment_B,2024-06-16,2024-06-16 06:41:14,2024-06-16 06:50:14,8,False,0.0,Tablet,Chrome,IT
USR-500106,EXP-3,Treatment_A,2025-01-27,2025-01-27 04:41:46,2025-01-27 05:07:46,15,True,176.32,Desktop,Safari,JP
USR-500107,EXP-4,Treatment_A,2025-09-01,2025-09-01 19:40:15,2025-09-01 19:41:15,10,False,0.0,Tablet,Safari,CA
USR-500108,EXP-5,Treatment_A,2024-10-07,2024-10-07 13:29:22,2024-10-07 13:48:22,22,False,0.0,Tablet,Edge,ES
USR-500109,EXP-5,Treatment_B,2025-11-17,2025-11-17 07:37:04,2025-11-17 07:51:04,18,False,0.0,Mobile,Safari,NZ
USR-500110,EXP-3,Treatment_A,2025-01-13,2025-01-13 16:19:00,2025-01-13 16:22:00,8,False,0.0,Desktop,Firefox,NO
USR-500111,EXP-5,Control,2025-10-12,2025-10-12 11:30:38,2025-10-12 12:24:38,6,False,0.0,Mobile,Safari,CA
USR-500112,EXP-1,Control,2024-07-28,2024-07-28 04:03:06,2024-07-28 04:05:06,14,False,0.0,Tablet,Chrome,DE
USR-500113,EXP-2,Treatment_A,2025-11-30,2025-11-30 09:32:26,2025-11-30 10:09:26,18,False,0.0,Tablet,Chrome,UK
USR-500114,EXP-5,Control,2025-07-13,2025-07-13 02:33:51,2025-07-13 03:18:51,22,False,0.0,Desktop,Firefox,JP
USR-500115,EXP-2,Treatment_A,2025-03-05,2025-03-05 14:14:21,2025-03-05 14:32:21,23,False,0.0,Tablet,Safari,DK
USR-500116,EXP-5,Treatment_A,2025-06-03,2025-06-03 06:50:46,2025-06-03 07:20:46,5,False,0.0,Mobile,Firefox,ES
USR-500117,EXP-2,Treatment_B,2024-05-18,2024-05-18 06:02:02,2024-05-18 06:16:02,1,False,0.0,Mobile,Edge,NL
USR-500118,EXP-4,Control,2024-08-09,2024-08-09 12:43:29,2024-08-09 13:19:29,1,False,0.0,Desktop,Edge,FR
USR-500119,EXP-2,Treatment_B,2025-09-11,2025-09-11 09:44:19,2025-09-11 10:09:19,10,False,0.0,Mobile,Edge,IN
USR-500120,EXP-3,Treatment_B,2024-05-03,2024-05-03 22:56:17,2024-05-03 23:19:17,3,False,0.0,Tablet,Safari,FR
USR-500121,EXP-1,Control,2025-01-16,2025-01-16 00:19:35,2025-01-16 00:37:35,4,False,0.0,Mobile,Safari,NL
USR-500122,EXP-4,Treatment_A,2025-04-30,2025-04-30 17:57:10,2025-04-30 18:16:10,24,False,0.0,Desktop,Edge,IT
USR-500123,EXP-3,Control,2025-08-31,2025-08-31 00:27:29,2025-08-31 01:07:29,3,False,0.0,Desktop,Safari,CA
USR-500124,EXP-1,Treatment_A,2025-03-30,2025-03-30 21:32:46,2025-03-30 22:19:46,2,False,0.0,Mobile,Chrome,DK
USR-500125,EXP-3,Treatment_A,2025-02-22,2025-02-22 19:57:56,2025-02-22 20:36:56,8,False,0.0,Tablet,Edge,DE
USR-500126,EXP-1,Treatment_B,2024-03-31,2024-03-31 12:17:47,2024-03-31 13:05:47,20,False,0.0,Mobile,Safari,BR
USR-500127,EXP-1,Treatment_B,2024-10-30,2024-10-30 17:32:12,2024-10-30 18:23:12,9,False,0.0,Tablet,Safari,CA
USR-500128,EXP-5,Treatment_B,2025-08-06,2025-08-06 02:47:32,2025-08-06 03:36:32,19,False,0.0,Desktop,Chrome,IT
USR-500129,EXP-2,Treatment_A,2024-01-17,2024-01-17 03:15:19,2024-01-17 04:00:19,7,False,0.0,Tablet,Firefox,NL
USR-500130,EXP-2,Control,2024-01-28,2024-01-28 20:09:34,2024-01-28 21:03:34,5,False,0.0,Tablet,Edge,KR
USR-500131,EXP-4,Control,2024-12-21,2024-12-21 20:15:29,2024-12-21 20:30:29,5,True,37.03,Mobile,Firefox,DE
USR-500132,EXP-4,Treatment_A,2025-06-03,2025-06-03 11:13:18,2025-06-03 12:06:18,13,False,0.0,Tablet,Chrome,IN
USR-500133,EXP-4,Treatment_A,2025-01-30,2025-01-30 15:49:37,2025-01-30 16:37:37,4,False,0.0,Mobile,Firefox,CA
USR-500134,EXP-3,Treatment_B,2024-05-06,2024-05-06 16:16:19,2024-05-06 17:04:19,8,False,0.0,Mobile,Edge,FR
USR-500135,EXP-4,Treatment_A,2025-06-22,2025-06-22 18:27:37,2025-06-22 18:47:37,19,False,0.0,Tablet,Firefox,NL
USR-500136,EXP-5,Treatment_A,2025-02-12,2025-02-12 11:46:12,2025-02-12 12:03:12,6,False,0.0,Desktop,Safari,IE
USR-500137,EXP-2,Treatment_B,2024-09-08,2024-09-08 06:42:38,2024-09-08 07:30:38,19,False,0.0,Tablet,Safari,NZ
USR-500138,EXP-2,Treatment_A,2025-06-02,2025-06-02 04:49:10,2025-06-02 05:19:10,21,False,0.0,Mobile,Edge,CA
USR-500139,EXP-1,Treatment_B,2024-03-05,2024-03-05 12:03:22,2024-03-05 12:20:22,22,False,0.0,Desktop,Safari,DK
USR-500140,EXP-2,Treatment_A,2025-07-09,2025-07-09 21:40:51,2025-07-09 22:23:51,15,False,0.0,Mobile,Chrome,BR
USR-500141,EXP-5,Treatment_B,2025-02-02,2025-02-02 19:04:22,2025-02-02 19:13:22,13,False,0.0,Mobile,Edge,MX
USR-500142,EXP-2,Treatment_A,2024-10-12,2024-10-12 00:30:13,2024-10-12 01:21:13,18,False,0.0,Tablet,Safari,CA
USR-500143,EXP-1,Treatment_B,2024-08-17,2024-08-17 07:09:01,2024-08-17 07:32:01,4,False,0.0,Mobile,Chrome,ES
USR-500144,EXP-2,Treatment_B,2025-10-25,2025-10-25 17:46:52,2025-10-25 18:09:52,17,False,0.0,Mobile,Chrome,JP
USR-500145,EXP-1,Treatment_B,2025-08-31,2025-08-31 00:16:06,2025-08-31 01:06:06,23,False,0.0,Tablet,Firefox,ES
USR-500146,EXP-1,Treatment_A,2025-01-20,2025-01-20 11:14:53,2025-01-20 11:41:53,15,False,0.0,Tablet,Chrome,SG
USR-500147,EXP-2,Treatment_B,2024-09-16,2024-09-16 08:43:28,2024-09-16 09:02:28,7,False,0.0,Desktop,Safari,KR
USR-500148,EXP-5,Treatment_A,2024-05-14,2024-05-14 04:00:59,2024-05-14 04:53:59,5,False,0.0,Tablet,Firefox,UK
USR-500149,EXP-2,Treatment_A,2025-01-02,2025-01-02 04:29:26,2025-01-02 05:07:26,7,False,0.0,Mobile,Edge,SG
USR-500150,EXP-3,Treatment_A,2024-09-03,2024-09-03 00:50:06,2024-09-03 01:01:06,13,False,0.0,Desktop,Firefox,FR
USR-500151,EXP-2,Control,2024-07-13,2024-07-13 14:30:59,2024-07-13 15:03:59,13,False,0.0,Tablet,Safari,BR
USR-500152,EXP-2,Treatment_B,2024-06-29,2024-06-29 12:10:08,2024-06-29 12:30:08,21,False,0.0,Desktop,Firefox,ES
USR-500153,EXP-4,Treatment_A,2025-07-27,2025-07-27 01:03:46,2025-07-27 01:22:46,13,False,0.0,Tablet,Edge,IN
USR-500154,EXP-3,Treatment_B,2025-03-07,2025-03-07 12:26:55,2025-03-07 12:34:55,14,False,0.0,Mobile,Firefox,DK
USR-500155,EXP-1,Treatment_A,2024-05-28,2024-05-28 14:55:28,2024-05-28 15:55:28,15,False,0.0,Tablet,Edge,SG
USR-500156,EXP-1,Treatment_A,2025-11-02,2025-11-02 10:03:01,2025-11-02 11:01:01,6,True,75.65,Desktop,Safari,KR
USR-500157,EXP-3,Treatment_A,2025-04-19,2025-04-19 14:32:42,2025-04-19 15:27:42,6,False,0.0,Desktop,Chrome,DK
USR-500158,EXP-4,Control,2024-03-30,2024-03-30 09:23:35,2024-03-30 10:13:35,22,False,0.0,Desktop,Firefox,IE
USR-500159,EXP-3,Control,2024-10-10,2024-10-10 04:59:01,2024-10-10 05:47:01,21,False,0.0,Mobile,Chrome,DK
USR-500160,EXP-5,Control,2025-08-14,2025-08-14 14:02:11,2025-08-14 14:17:11,21,False,0.0,Mobile,Firefox,SG
USR-500161,EXP-2,Treatment_B,2024-03-07,2024-03-07 05:56:04,2024-03-07 06:46:04,13,False,0.0,Tablet,Safari,AU
USR-500162,EXP-1,Control,2025-07-07,2025-07-07 01:03:44,2025-07-07 01:55:44,7,False,0.0,Tablet,Edge,KR
USR-500163,EXP-2,Treatment_A,2024-09-01,2024-09-01 19:54:59,2024-09-01 20:33:59,19,False,0.0,Tablet,Safari,NL
USR-500164,EXP-4,Control,2025-10-05,2025-10-05 15:02:13,2025-10-05 15:23:13,19,False,0.0,Desktop,Firefox,ES
USR-500165,EXP-2,Treatment_B,2024-04-07,2024-04-07 18:15:45,2024-04-07 19:01:45,2,False,0.0,Tablet,Safari,SE
USR-500166,EXP-1,Treatment_B,2025-07-06,2025-07-06 02:37:41,2025-07-06 03:02:41,21,False,0.0,Desktop,Firefox,NO
USR-500167,EXP-2,Treatment_B,2024-05-16,2024-05-16 12:50:43,2024-05-16 13:45:43,8,False,0.0,Tablet,Edge,KR
USR-500168,EXP-5,Treatment_A,2024-03-03,2024-03-03 06:30:15,2024-03-03 07:08:15,5,False,0.0,Mobile,Firefox,IN
USR-500169,EXP-2,Treatment_A,2025-01-16,2025-01-16 19:15:13,2025-01-16 19:25:13,18,False,0.0,Mobile,Edge,NO
USR-500170,EXP-1,Control,2025-01-07,2025-01-07 06:16:03,2025-01-07 06:23:03,7,False,0.0,Desktop,Safari,IN
USR-500171,EXP-4,Control,2024-10-28,2024-10-28 13:54:01,2024-10-28 14:33:01,4,False,0.0,Desktop,Safari,BR
USR-500172,EXP-4,Treatment_B,2024-03-19,2024-03-19 13:37:09,2024-03-19 14:35:09,2,False,0.0,Tablet,Firefox,US
USR-500173,EXP-3,Treatment_B,2024-07-03,2024-07-03 10:59:34,2024-07-03 11:09:34,18,False,0.0,Mobile,Chrome,AU
USR-500174,EXP-1,Control,2024-08-05,2024-08-05 18:24:01,2024-08-05 19:00:01,22,False,0.0,Desktop,Chrome,DE
USR-500175,EXP-3,Treatment_A,2024-07-04,2024-07-04 17:50:56,2024-07-04 18:22:56,13,False,0.0,Desktop,Firefox,AU
USR-500176,EXP-2,Treatment_B,2025-10-26,2025-10-26 19:58:23,2025-10-26 20:31:23,1,False,0.0,Desktop,Firefox,NO
USR-500177,EXP-3,Treatment_B,2025-09-29,2025-09-29 08:49:37,2025-09-29 09:13:37,2,False,0.0,Desktop,Safari,AU
USR-500178,EXP-2,Treatment_A,2025-11-15,2025-11-15 18:55:24,2025-11-15 19:11:24,7,False,0.0,Mobile,Firefox,JP
USR-500179,EXP-1,Treatment_B,2024-10-04,2024-10-04 16:22:45,2024-10-04 16:55:45,5,False,0.0,Tablet,Edge,UK
USR-500180,EXP-4,Treatment_A,2025-04-15,2025-04-15 03:10:19,2025-04-15 03:40:19,10,False,0.0,Desktop,Safari,SE
USR-500181,EXP-2,Treatment_A,2024-11-12,2024-11-12 18:16:31,2024-11-12 18:22:31,22,False,0.0,Desktop,Firefox,SG
USR-500182,EXP-3,Treatment_B,2024-07-15,2024-07-15 19:52:56,2024-07-15 19:55:56,25,False,0.0,Mobile,Firefox,JP
USR-500183,EXP-5,Treatment_A,2024-12-14,2024-12-14 02:25:38,2024-12-14 02:46:38,9,False,0.0,Mobile,Firefox,AU
USR-500184,EXP-5,Treatment_B,2025-07-04,2025-07-04 09:17:13,2025-07-04 09:18:13,3,False,0.0,Mobile,Firefox,IE
USR-500185,EXP-3,Control,2024-10-03,2024-10-03 06:50:50,2024-10-03 06:53:50,16,False,0.0,Desktop,Firefox,SE
USR-500186,EXP-3,Treatment_B,2025-09-23,2025-09-23 14:43:18,2025-09-23 14:50:18,5,False,0.0,Mobile,Firefox,FR
USR-500187,EXP-3,Treatment_B,2024-04-18,2024-04-18 18:12:24,2024-04-18 19:11:24,18,False,0.0,Desktop,Firefox,MX
USR-500188,EXP-4,Treatment_A,2024-07-31,2024-07-31 15:40:19,2024-07-31 16:00:19,2,False,0.0,Tablet,Edge,CA
USR-500189,EXP-5,Control,2025-08-18,2025-08-18 15:10:58,2025-08-18 16:03:58,13,False,0.0,Desktop,Firefox,IE
USR-500190,EXP-2,Treatment_B,2024-01-25,2024-01-25 05:23:45,2024-01-25 05:43:45,2,False,0.0,Desktop,Firefox,DE
USR-500191,EXP-4,Treatment_A,2024-05-03,2024-05-03 04:26:15,2024-05-03 05:22:15,19,False,0.0,Desktop,Chrome,IE
USR-500192,EXP-4,Treatment_A,2024-08-29,2024-08-29 10:09:09,2024-08-29 10:42:09,10,False,0.0,Tablet,Chrome,JP
USR-500193,EXP-1,Treatment_A,2024-07-29,2024-07-29 17:29:40,2024-07-29 18:12:40,2,False,0.0,Desktop,Edge,ES
